invoice_id,customer_id,date,service_1,service_2,service_3,total_amount,same_visit
INV_01641,CUST_262,2024-06-16,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_01910,CUST_322,2024-06-16,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_02304,CUST_596,2024-06-16,Gas Line Inspection,,,145,No
INV_00711,CUST_060,2024-06-16,Heat Pump Installation,,,4900,No
INV_00217,CUST_018,2024-06-16,Emergency Service Call,AC Repair,,565,Yes
INV_01038,CUST_124,2024-06-16,Central AC Installation,,,4200,No
INV_02090,CUST_439,2024-06-16,Emergency Service Call,,,175,No
INV_01736,CUST_282,2024-06-16,Furnace Installation,,,3800,No
INV_00019,CUST_002,2024-06-16,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_00570,CUST_047,2024-06-17,Central AC Installation,Thermostat Installation,,4389,Yes
INV_00452,CUST_037,2024-06-17,Condenser Replacement,,,1450,No
INV_00318,CUST_026,2024-06-17,Filter Replacement,,,45,No
INV_00779,CUST_065,2024-06-17,Filter Replacement,,,45,No
INV_02084,CUST_433,2024-06-17,Capacitor Replacement,AC Tune-up,,250,Yes
INV_02125,CUST_460,2024-06-18,Duct Cleaning,,,350,No
INV_00857,CUST_081,2024-06-18,Contactor Replacement,System Maintenance,,300,Yes
INV_02185,CUST_501,2024-06-18,Heat Pump Installation,,,4900,No
INV_00120,CUST_010,2024-06-18,Compressor Replacement,AC Tune-up,,1975,Yes
INV_02013,CUST_384,2024-06-18,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_00558,CUST_047,2024-06-18,Breaker Inspection,,,85,No
INV_00932,CUST_098,2024-06-18,Electrical Safety Inspection,,,110,No
INV_00710,CUST_060,2024-06-19,Smart Thermostat Installation,,,295,No
INV_01921,CUST_325,2024-06-19,Compressor Replacement,,,1850,No
INV_00636,CUST_053,2024-06-19,Humidifier Check,,,75,No
INV_00914,CUST_094,2024-06-20,Weekend Emergency Call,,,225,No
INV_01088,CUST_134,2024-06-20,Electrical Safety Inspection,,,110,No
INV_01065,CUST_130,2024-06-20,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_01031,CUST_122,2024-06-20,Heat Pump Installation,,,4900,No
INV_00365,CUST_030,2024-06-20,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_00413,CUST_035,2024-06-20,Carbon Monoxide Test,,,95,No
INV_00736,CUST_062,2024-06-20,Duct Sealing,,,520,No
INV_00665,CUST_056,2024-06-20,Gas Leak Detection,,,225,No
INV_01276,CUST_177,2024-06-20,Humidifier Installation,Humidifier Check,,670,Yes
INV_00595,CUST_050,2024-06-20,Thermostat Installation,System Maintenance,,339,Yes
INV_00016,CUST_002,2024-06-20,Furnace Repair,Heating Tune-up,,565,Yes
INV_00092,CUST_007,2024-06-20,Humidifier Installation,,,595,No
INV_00619,CUST_052,2024-06-21,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_02119,CUST_456,2024-06-21,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_01442,CUST_215,2024-06-21,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_00291,CUST_024,2024-06-21,Evaporator Coil Replacement,,,1250,No
INV_01154,CUST_149,2024-06-21,Contactor Replacement,System Maintenance,,300,Yes
INV_02246,CUST_543,2024-06-21,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_01037,CUST_124,2024-06-21,Supply Vent Balancing,,,180,No
INV_01647,CUST_264,2024-06-22,Heat Pump Installation,,,4900,No
INV_00961,CUST_105,2024-06-22,Air Quality Assessment,,,140,No
INV_00706,CUST_060,2024-06-22,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_00358,CUST_029,2024-06-22,Furnace Repair,Heating Tune-up,,565,Yes
INV_01240,CUST_169,2024-06-22,Dehumidifier Installation,,,695,No
INV_02039,CUST_403,2024-06-22,Heat Pump Repair,,,475,No
INV_01252,CUST_172,2024-06-22,Compressor Replacement,,,1850,No
INV_00754,CUST_063,2024-06-22,Breaker Inspection,,,85,No
INV_01120,CUST_142,2024-06-23,Duct Sealing,,,520,No
INV_01008,CUST_117,2024-06-23,AC Repair,Capacitor Replacement,,515,Yes
INV_00946,CUST_102,2024-06-23,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_01359,CUST_198,2024-06-23,Central AC Installation,Thermostat Installation,,4389,Yes
INV_01532,CUST_235,2024-06-23,Breaker Inspection,,,85,No
INV_00524,CUST_043,2024-06-23,Evaporator Coil Replacement,,,1250,No
INV_00298,CUST_024,2024-06-23,Supply Vent Balancing,,,180,No
INV_01708,CUST_276,2024-06-23,Filter Replacement,,,45,No
INV_01702,CUST_275,2024-06-23,Heat Exchanger Replacement,,,1450,No
INV_02192,CUST_506,2024-06-24,Humidifier Check,,,75,No
INV_00221,CUST_018,2024-06-24,Tankless Water Heater Installation,,,2150,No
INV_00965,CUST_106,2024-06-24,AC Tune-up,Filter Replacement,,170,Yes
INV_00950,CUST_102,2024-06-24,Smart Thermostat Installation,,,295,No
INV_01423,CUST_212,2024-06-24,Boiler Installation,,,4500,No
INV_00159,CUST_013,2024-06-24,Return Air Inspection,,,70,No
INV_01844,CUST_306,2024-06-24,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_00864,CUST_083,2024-06-24,Furnace Repair,Filter Replacement,,470,Yes
INV_00917,CUST_095,2024-06-24,Weekend Emergency Call,,,225,No
INV_00764,CUST_064,2024-06-24,Electrical Safety Inspection,,,110,No
INV_01891,CUST_317,2024-06-25,Zone System Check,,,120,No
INV_02347,CUST_639,2024-06-25,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_01384,CUST_204,2024-06-25,Compressor Replacement,AC Tune-up,,1975,Yes
INV_00607,CUST_051,2024-06-25,Return Air Inspection,,,70,No
INV_00474,CUST_039,2024-06-25,Air Handler Replacement,,,1750,No
INV_00457,CUST_038,2024-06-25,AC Repair,Capacitor Replacement,,515,Yes
INV_00021,CUST_002,2024-06-26,Zone System Check,,,120,No
INV_00853,CUST_080,2024-06-26,Furnace Installation,Thermostat Installation,,3989,Yes
INV_01718,CUST_278,2024-06-26,Emergency Service Call,AC Repair,,565,Yes
INV_02306,CUST_598,2024-06-26,Gas Leak Detection,,,225,No
INV_00420,CUST_035,2024-06-26,Smart Thermostat Installation,Thermostat Calibration,,390,Yes
INV_02270,CUST_562,2024-06-27,Thermostat Calibration,,,95,No
INV_02173,CUST_494,2024-06-27,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_00001,CUST_001,2024-06-27,Heat Pump Repair,,,475,No
INV_00009,CUST_001,2024-06-27,After Hours Emergency,,,275,No
INV_01512,CUST_232,2024-06-27,Ductless Mini-Split Installation,,,3200,No
INV_00624,CUST_052,2024-06-27,Contactor Replacement,System Maintenance,,300,Yes
INV_00887,CUST_088,2024-06-27,AC Tune-up,Filter Replacement,,170,Yes
INV_01208,CUST_162,2024-06-27,Thermostat Installation,,,189,No
INV_00500,CUST_041,2024-06-27,Contactor Replacement,,,150,No
INV_01899,CUST_319,2024-06-28,Gas Line Inspection,,,145,No
INV_00131,CUST_011,2024-06-28,Thermostat Check,,,50,No
INV_01474,CUST_223,2024-06-28,Electrical Safety Inspection,,,110,No
INV_01192,CUST_158,2024-06-28,Humidifier Installation,Humidifier Check,,670,Yes
INV_01900,CUST_319,2024-06-29,Contactor Replacement,System Maintenance,,300,Yes
INV_02094,CUST_441,2024-06-29,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_01678,CUST_270,2024-06-29,Weekend Emergency Call,,,225,No
INV_01543,CUST_238,2024-06-29,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_01469,CUST_221,2024-06-29,Central AC Installation,Thermostat Installation,,4389,Yes
INV_01975,CUST_358,2024-06-29,Furnace Repair,Filter Replacement,,470,Yes
INV_01495,CUST_228,2024-06-29,Central AC Installation,,,4200,No
INV_01143,CUST_147,2024-06-29,UV Light Check,,,90,No
INV_00886,CUST_087,2024-06-29,Thermostat Calibration,,,95,No
INV_01864,CUST_311,2024-06-29,AC Repair,Filter Replacement,,435,Yes
INV_00106,CUST_009,2024-06-29,Air Quality Assessment,,,140,No
INV_00712,CUST_060,2024-06-29,Compressor Replacement,AC Tune-up,,1975,Yes
INV_00261,CUST_021,2024-06-29,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_01885,CUST_315,2024-06-29,Compressor Replacement,AC Tune-up,,1975,Yes
INV_01140,CUST_146,2024-06-30,Central AC Installation,,,4200,No
INV_00258,CUST_021,2024-06-30,Dehumidifier Installation,,,695,No
INV_01751,CUST_286,2024-06-30,Water Heater Installation,,,1450,No
INV_00433,CUST_036,2024-06-30,Dehumidifier Installation,,,695,No
INV_02206,CUST_516,2024-06-30,UV Light Installation,,,495,No
INV_00992,CUST_112,2024-06-30,Gas Line Inspection,,,145,No
INV_02337,CUST_629,2024-07-01,Zone System Check,,,120,No
INV_01704,CUST_275,2024-07-01,Weekend Emergency Call,,,225,No
INV_01613,CUST_256,2024-07-01,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_00906,CUST_093,2024-07-01,Furnace Repair,,,425,No
INV_00630,CUST_053,2024-07-01,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_01796,CUST_295,2024-07-01,Contactor Replacement,System Maintenance,,300,Yes
INV_00979,CUST_109,2024-07-01,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_01873,CUST_313,2024-07-02,Capacitor Replacement,AC Tune-up,,250,Yes
INV_01837,CUST_304,2024-07-02,After Hours Emergency,,,275,No
INV_00927,CUST_097,2024-07-02,Filter Replacement,,,45,No
INV_01381,CUST_203,2024-07-02,Refrigerant Leak Repair,,,350,No
INV_01422,CUST_211,2024-07-02,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_00587,CUST_049,2024-07-02,Evaporator Coil Replacement,,,1250,No
INV_00735,CUST_062,2024-07-03,Humidifier Installation,,,595,No
INV_00271,CUST_022,2024-07-03,Contactor Replacement,System Maintenance,,300,Yes
INV_00243,CUST_020,2024-07-03,Humidifier Installation,Humidifier Check,,670,Yes
INV_00882,CUST_086,2024-07-03,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_00743,CUST_062,2024-07-03,Furnace Repair,Heating Tune-up,,565,Yes
INV_00944,CUST_101,2024-07-03,Smart Thermostat Installation,Thermostat Calibration,,390,Yes
INV_02358,CUST_650,2024-07-04,Holiday Emergency Call,,,350,No
INV_01117,CUST_141,2024-07-04,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_01724,CUST_280,2024-07-04,Emergency Service Call,AC Repair,,565,Yes
INV_01907,CUST_321,2024-07-04,Contactor Replacement,,,150,No
INV_01254,CUST_172,2024-07-04,Refrigerant Recharge (2 lbs),,,225,No
INV_01369,CUST_200,2024-07-04,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_01435,CUST_214,2024-07-04,Thermostat Calibration,,,95,No
INV_00383,CUST_032,2024-07-04,Filter Replacement,,,45,No
INV_01969,CUST_355,2024-07-04,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_01538,CUST_237,2024-07-04,AC Repair,Capacitor Replacement,,515,Yes
INV_00132,CUST_011,2024-07-04,System Maintenance,,,150,No
INV_01165,CUST_152,2024-07-04,Emergency Service Call,,,175,No
INV_00885,CUST_087,2024-07-05,Compressor Replacement,,,1850,No
INV_01778,CUST_292,2024-07-05,After Hours Emergency,,,275,No
INV_00968,CUST_107,2024-07-05,Central AC Installation,,,4200,No
INV_01715,CUST_278,2024-07-05,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_01364,CUST_199,2024-07-05,Thermostat Installation,,,189,No
INV_02348,CUST_640,2024-07-05,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_01586,CUST_249,2024-07-05,AC Repair,Capacitor Replacement,,515,Yes
INV_02148,CUST_476,2024-07-05,AC Repair,Capacitor Replacement,,515,Yes
INV_00676,CUST_057,2024-07-05,Central AC Installation,Thermostat Installation,,4389,Yes
INV_02056,CUST_414,2024-07-05,Furnace Repair,Filter Replacement,,470,Yes
INV_00160,CUST_013,2024-07-05,Ductless Mini-Split Installation,,,3200,No
INV_00065,CUST_005,2024-07-06,Humidifier Installation,,,595,No
INV_01235,CUST_168,2024-07-06,Humidifier Installation,Humidifier Check,,670,Yes
INV_01660,CUST_266,2024-07-06,Furnace Repair,Heating Tune-up,,565,Yes
INV_00658,CUST_055,2024-07-06,After Hours Emergency,Furnace Repair,,700,Yes
INV_00378,CUST_031,2024-07-06,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_00104,CUST_008,2024-07-06,AC Repair,Capacitor Replacement,,515,Yes
INV_01077,CUST_132,2024-07-07,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_00628,CUST_053,2024-07-07,Zone System Check,,,120,No
INV_00382,CUST_032,2024-07-07,Capacitor Replacement,AC Tune-up,,250,Yes
INV_00102,CUST_008,2024-07-07,Capacitor Replacement,AC Tune-up,,250,Yes
INV_02227,CUST_530,2024-07-07,Furnace Repair,,,425,No
INV_01455,CUST_218,2024-07-07,Central AC Installation,,,4200,No
INV_00903,CUST_092,2024-07-07,Supply Vent Balancing,,,180,No
INV_00419,CUST_035,2024-07-08,Duct Cleaning,,,350,No
INV_00561,CUST_047,2024-07-08,Holiday Emergency Call,,,350,No
INV_00727,CUST_061,2024-07-08,Heating Tune-up,Thermostat Check,,190,Yes
INV_00248,CUST_020,2024-07-08,Compressor Replacement,,,1850,No
INV_00396,CUST_033,2024-07-08,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_01125,CUST_143,2024-07-08,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_01330,CUST_191,2024-07-08,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_02003,CUST_378,2024-07-08,Holiday Emergency Call,,,350,No
INV_01102,CUST_137,2024-07-09,Boiler Installation,,,4500,No
INV_00771,CUST_065,2024-07-09,Zone System Check,,,120,No
INV_01215,CUST_163,2024-07-09,Heat Pump Installation,,,4900,No
INV_02255,CUST_548,2024-07-09,Heating Tune-up,,,140,No
INV_00175,CUST_015,2024-07-09,Thermostat Check,,,50,No
INV_00050,CUST_004,2024-07-09,Return Air Inspection,,,70,No
INV_01226,CUST_166,2024-07-09,Duct Inspection,,,85,No
INV_02043,CUST_406,2024-07-09,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_02139,CUST_469,2024-07-09,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_01547,CUST_240,2024-07-09,Refrigerant Leak Repair,,,350,No
INV_01644,CUST_263,2024-07-09,Heating Tune-up,,,140,No
INV_00934,CUST_099,2024-07-09,Humidifier Installation,Humidifier Check,,670,Yes
INV_00969,CUST_107,2024-07-10,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_01279,CUST_177,2024-07-10,UV Light Installation,,,495,No
INV_00467,CUST_038,2024-07-10,Emergency Service Call,AC Repair,,565,Yes
INV_00577,CUST_048,2024-07-10,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_00047,CUST_004,2024-07-10,Tankless Water Heater Installation,,,2150,No
INV_01006,CUST_116,2024-07-10,UV Light Installation,,,495,No
INV_00494,CUST_040,2024-07-11,Dehumidifier Installation,,,695,No
INV_01658,CUST_266,2024-07-11,UV Light Installation,,,495,No
INV_01142,CUST_147,2024-07-11,Humidifier Installation,,,595,No
INV_01306,CUST_184,2024-07-11,Condenser Replacement,,,1450,No
INV_01612,CUST_255,2024-07-11,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_00149,CUST_012,2024-07-11,Furnace Repair,Heating Tune-up,,565,Yes
INV_01615,CUST_256,2024-07-11,Thermostat Installation,System Maintenance,,339,Yes
INV_00232,CUST_019,2024-07-11,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_02247,CUST_543,2024-07-11,Air Purifier Installation,,,525,No
INV_00093,CUST_008,2024-07-12,After Hours Emergency,,,275,No
INV_00669,CUST_056,2024-07-12,Capacitor Replacement,AC Tune-up,,250,Yes
INV_00161,CUST_013,2024-07-12,Furnace Repair,,,425,No
INV_01569,CUST_244,2024-07-12,Electrical Safety Inspection,,,110,No
INV_01930,CUST_330,2024-07-12,Thermostat Calibration,,,95,No
INV_00048,CUST_004,2024-07-12,Capacitor Replacement,,,125,No
INV_01475,CUST_223,2024-07-12,Thermostat Installation,,,189,No
INV_02281,CUST_573,2024-07-12,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_00352,CUST_029,2024-07-12,AC Repair,,,390,No
INV_00910,CUST_094,2024-07-12,AC Tune-up,Filter Replacement,,170,Yes
INV_01850,CUST_308,2024-07-13,Tankless Water Heater Installation,,,2150,No
INV_01506,CUST_231,2024-07-13,Furnace Repair,Heating Tune-up,,565,Yes
INV_00705,CUST_060,2024-07-13,After Hours Emergency,Furnace Repair,,700,Yes
INV_02047,CUST_408,2024-07-13,Central AC Installation,Thermostat Installation,,4389,Yes
INV_01259,CUST_173,2024-07-14,Thermostat Installation,System Maintenance,,339,Yes
INV_00756,CUST_063,2024-07-14,Humidifier Installation,,,595,No
INV_00114,CUST_009,2024-07-14,Compressor Replacement,,,1850,No
INV_01399,CUST_207,2024-07-14,Electrical Safety Inspection,,,110,No
INV_02279,CUST_571,2024-07-14,AC Tune-up,,,125,No
INV_00304,CUST_025,2024-07-14,Central AC Installation,,,4200,No
INV_00218,CUST_018,2024-07-14,Central AC Installation,Thermostat Installation,,4389,Yes
INV_01559,CUST_242,2024-07-14,Duct Inspection,,,85,No
INV_00973,CUST_108,2024-07-14,Capacitor Replacement,,,125,No
INV_02041,CUST_404,2024-07-15,Capacitor Replacement,,,125,No
INV_02342,CUST_634,2024-07-15,AC Repair,,,390,No
INV_00313,CUST_026,2024-07-15,Capacitor Replacement,AC Tune-up,,250,Yes
INV_00087,CUST_007,2024-07-15,Holiday Emergency Call,,,350,No
INV_00597,CUST_050,2024-07-16,Blower Motor Replacement,,,485,No
INV_01060,CUST_128,2024-07-16,Heating Tune-up,Thermostat Check,,190,Yes
INV_00129,CUST_010,2024-07-16,Capacitor Replacement,AC Tune-up,,250,Yes
INV_01046,CUST_125,2024-07-16,Central AC Installation,Thermostat Installation,,4389,Yes
INV_01178,CUST_155,2024-07-16,Condenser Replacement,,,1450,No
INV_01041,CUST_124,2024-07-16,After Hours Emergency,Furnace Repair,,700,Yes
INV_01936,CUST_333,2024-07-17,AC Tune-up,,,125,No
INV_00690,CUST_058,2024-07-17,Boiler Installation,,,4500,No
INV_01581,CUST_247,2024-07-17,Furnace Repair,,,425,No
INV_00338,CUST_028,2024-07-17,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_01293,CUST_181,2024-07-17,AC Tune-up,,,125,No
INV_00321,CUST_026,2024-07-18,Heat Exchanger Replacement,,,1450,No
INV_01339,CUST_193,2024-07-18,Gas Line Inspection,,,145,No
INV_01732,CUST_281,2024-07-18,Water Heater Installation,,,1450,No
INV_00682,CUST_057,2024-07-18,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_02286,CUST_578,2024-07-18,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_02124,CUST_459,2024-07-18,Humidifier Check,,,75,No
INV_01199,CUST_160,2024-07-18,Evaporator Coil Replacement,,,1250,No
INV_01608,CUST_255,2024-07-18,Contactor Replacement,,,150,No
INV_00646,CUST_054,2024-07-19,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_01428,CUST_213,2024-07-19,Heat Pump Installation,,,4900,No
INV_00623,CUST_052,2024-07-19,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_00981,CUST_109,2024-07-20,Duct Sealing,,,520,No
INV_00847,CUST_079,2024-07-20,Humidifier Check,,,75,No
INV_01520,CUST_233,2024-07-20,Weekend Emergency Call,,,225,No
INV_01064,CUST_129,2024-07-20,Evaporator Coil Replacement,,,1250,No
INV_00005,CUST_001,2024-07-20,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_01049,CUST_126,2024-07-21,Furnace Installation,Thermostat Installation,,3989,Yes
INV_01324,CUST_189,2024-07-21,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_01243,CUST_170,2024-07-21,AC Repair,Capacitor Replacement,,515,Yes
INV_00444,CUST_037,2024-07-21,Weekend Emergency Call,,,225,No
INV_01450,CUST_217,2024-07-21,Air Handler Replacement,,,1750,No
INV_01814,CUST_299,2024-07-22,Return Air Inspection,,,70,No
INV_01270,CUST_176,2024-07-22,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_00405,CUST_034,2024-07-22,Air Handler Replacement,,,1750,No
INV_00964,CUST_106,2024-07-22,Ductless Mini-Split Installation,,,3200,No
INV_01642,CUST_263,2024-07-22,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_01847,CUST_307,2024-07-22,Heat Pump Repair,,,475,No
INV_00397,CUST_033,2024-07-22,Air Purifier Installation,,,525,No
INV_02274,CUST_566,2024-07-23,Contactor Replacement,System Maintenance,,300,Yes
INV_01580,CUST_247,2024-07-23,Capacitor Replacement,AC Tune-up,,250,Yes
INV_00331,CUST_027,2024-07-23,Condenser Replacement,,,1450,No
INV_01027,CUST_121,2024-07-24,Heat Pump Repair,,,475,No
INV_02330,CUST_622,2024-07-24,Air Purifier Installation,,,525,No
INV_02166,CUST_489,2024-07-24,UV Light Installation,UV Light Check,,585,Yes
INV_01843,CUST_306,2024-07-24,Return Air Inspection,,,70,No
INV_01925,CUST_326,2024-07-24,After Hours Emergency,Furnace Repair,,700,Yes
INV_01987,CUST_367,2024-07-24,Tankless Water Heater Installation,,,2150,No
INV_02272,CUST_564,2024-07-25,Return Air Inspection,,,70,No
INV_02329,CUST_621,2024-07-25,Emergency Service Call,AC Repair,,565,Yes
INV_01413,CUST_210,2024-07-25,Central AC Installation,Thermostat Installation,,4389,Yes
INV_00107,CUST_009,2024-07-25,Furnace Installation,,,3800,No
INV_01362,CUST_199,2024-07-26,UV Light Check,,,90,No
INV_02324,CUST_616,2024-07-26,Water Heater Installation,,,1450,No
INV_02075,CUST_427,2024-07-26,UV Light Installation,,,495,No
INV_02319,CUST_611,2024-07-26,Contactor Replacement,System Maintenance,,300,Yes
INV_00670,CUST_056,2024-07-26,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_02312,CUST_604,2024-07-26,Thermostat Check,,,50,No
INV_00281,CUST_023,2024-07-26,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_00523,CUST_043,2024-07-27,Central AC Installation,,,4200,No
INV_00951,CUST_102,2024-07-27,Capacitor Replacement,,,125,No
INV_00827,CUST_074,2024-07-27,Water Heater Installation,,,1450,No
INV_00179,CUST_015,2024-07-27,Duct Inspection,,,85,No
INV_01256,CUST_172,2024-07-27,Gas Line Inspection,,,145,No
INV_02266,CUST_558,2024-07-27,AC Tune-up,,,125,No
INV_01809,CUST_298,2024-07-27,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_02245,CUST_542,2024-07-28,Contactor Replacement,,,150,No
INV_01436,CUST_214,2024-07-28,Thermostat Check,,,50,No
INV_00813,CUST_072,2024-07-28,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_00099,CUST_008,2024-07-28,Dehumidifier Installation,,,695,No
INV_00601,CUST_050,2024-07-28,AC Tune-up,,,125,No
INV_01521,CUST_234,2024-07-28,Evaporator Coil Replacement,,,1250,No
INV_00625,CUST_053,2024-07-28,Water Heater Installation,,,1450,No
INV_02184,CUST_501,2024-07-28,Heat Exchanger Replacement,,,1450,No
INV_00324,CUST_026,2024-07-29,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_00316,CUST_026,2024-07-29,Evaporator Coil Replacement,,,1250,No
INV_01523,CUST_234,2024-07-29,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_01810,CUST_298,2024-07-29,Humidifier Installation,Humidifier Check,,670,Yes
INV_01030,CUST_122,2024-07-29,Gas Leak Detection,,,225,No
INV_00204,CUST_017,2024-07-29,Humidifier Check,,,75,No
INV_01094,CUST_135,2024-07-29,Weekend Emergency Call,,,225,No
INV_00412,CUST_034,2024-07-29,Furnace Repair,Filter Replacement,,470,Yes
INV_01013,CUST_118,2024-07-30,Compressor Replacement,AC Tune-up,,1975,Yes
INV_01386,CUST_204,2024-07-30,Capacitor Replacement,AC Tune-up,,250,Yes
INV_02014,CUST_385,2024-07-30,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_00919,CUST_096,2024-07-30,System Maintenance,,,150,No
INV_01737,CUST_282,2024-07-30,Furnace Repair,Filter Replacement,,470,Yes
INV_01326,CUST_190,2024-07-31,Gas Line Inspection,,,145,No
INV_00579,CUST_048,2024-07-31,Tankless Water Heater Installation,,,2150,No
INV_00798,CUST_069,2024-07-31,AC Repair,,,390,No
INV_00534,CUST_044,2024-07-31,System Maintenance,,,150,No
INV_00836,CUST_076,2024-07-31,Air Handler Replacement,,,1750,No
INV_00616,CUST_052,2024-07-31,Dehumidifier Installation,,,695,No
INV_01645,CUST_263,2024-07-31,Refrigerant Recharge (2 lbs),,,225,No
INV_01861,CUST_310,2024-07-31,AC Repair,Capacitor Replacement,,515,Yes
INV_00943,CUST_101,2024-07-31,Evaporator Coil Replacement,,,1250,No
INV_01493,CUST_227,2024-07-31,Heating Tune-up,Thermostat Check,,190,Yes
INV_00552,CUST_046,2024-07-31,Refrigerant Leak Repair,,,350,No
INV_02122,CUST_458,2024-08-01,Furnace Repair,Heating Tune-up,,565,Yes
INV_01776,CUST_291,2024-08-01,Emergency Service Call,AC Repair,,565,Yes
INV_01726,CUST_280,2024-08-01,Smart Thermostat Installation,,,295,No
INV_01637,CUST_261,2024-08-01,Emergency Service Call,AC Repair,,565,Yes
INV_00227,CUST_019,2024-08-01,Refrigerant Recharge (2 lbs),,,225,No
INV_00109,CUST_009,2024-08-01,Return Air Inspection,,,70,No
INV_00012,CUST_001,2024-08-02,Air Quality Assessment,,,140,No
INV_00053,CUST_005,2024-08-02,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_00884,CUST_087,2024-08-02,Thermostat Calibration,,,95,No
INV_02028,CUST_395,2024-08-02,Breaker Inspection,,,85,No
INV_01964,CUST_352,2024-08-02,UV Light Check,,,90,No
INV_00547,CUST_045,2024-08-02,Thermostat Installation,System Maintenance,,339,Yes
INV_01499,CUST_229,2024-08-03,Carbon Monoxide Test,,,95,No
INV_01990,CUST_370,2024-08-03,Duct Cleaning,,,350,No
INV_01836,CUST_304,2024-08-03,Thermostat Check,,,50,No
INV_00122,CUST_010,2024-08-03,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_00911,CUST_094,2024-08-03,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_00229,CUST_019,2024-08-03,Smart Thermostat Installation,,,295,No
INV_01937,CUST_333,2024-08-03,Duct Inspection,,,85,No
INV_00593,CUST_049,2024-08-03,Boiler Installation,,,4500,No
INV_02187,CUST_503,2024-08-03,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_00070,CUST_006,2024-08-03,Heat Pump Installation,,,4900,No
INV_02112,CUST_452,2024-08-03,Tankless Water Heater Installation,,,2150,No
INV_00726,CUST_061,2024-08-03,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_01711,CUST_276,2024-08-04,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_00307,CUST_025,2024-08-04,Furnace Installation,,,3800,No
INV_02030,CUST_397,2024-08-04,Heat Pump Repair,,,475,No
