customer_id,months_since_last_service,total_lifetime_value,service_count,avg_ticket_size,customer_age,home_age,complaint_count,response_satisfaction,price_sensitivity,service_type_preference,contract_type,referral_source,churn_label
CUST_00899,4.763687447794305,239.83270631097088,2,113.66424648954653,82,18.917240933308598,1,3.508779013982848,Medium,UV Light Check,None,Google,0
CUST_00900,6.530641023276631,374.1373251196964,2,160.95857183777088,52,23.64343162021683,1,5.0,Medium,Thermostat Calibration,Maintenance Plan,Google,0
CUST_00901,0.9103635398628567,276.43139781540873,1,314.39112440555635,62,48.85179099765904,2,5.0,Medium,Duct Inspection,Maintenance Plan,Yelp,1
CUST_00902,6.499360227112515,3768.687654447237,1,3145.9392993932406,28,54.42862347687918,0,3.584134150224619,Low,AC Installation,None,Google,1
CUST_00903,4.563274227165947,346.46246168156136,1,317.42273173349724,52,61.12072104375356,1,3.4280606872614108,Low,Gas Valve Replacement,None,Google,0
CUST_00904,12.084881300656052,3139.210574225836,1,3588.201257643811,65,46.590172007043606,1,2.7517465716081544,Medium,Mini-Split Installation,None,Google,0
CUST_00905,5.36376150408591,1023.9728873062546,4,207.43064032226332,65,27.808477684322877,0,3.954621507864059,Medium,AC Tune-up,Extended Warranty,Yelp,0
CUST_00906,10.945283694492112,294.1745342955104,2,145.14943083636257,82,26.44084982104307,0,4.0134089263916835,Medium,Fan Motor Replacement,None,Direct,0
CUST_00907,10.125659271507345,214.06578483069262,1,240.98103549500775,51,24.61849936943714,1,4.452689377937839,Medium,Duct Cleaning,None,Google,0
CUST_00908,10.31404680881069,186.92761166679765,1,208.22990998497875,79,14.198182299670203,1,4.537495259327614,High,Fan Motor Replacement,None,Yelp,0
CUST_00909,5.509174606228031,5152.343063153929,1,4319.70592378929,83,17.341719639887057,0,3.761804657634757,High,Boiler Installation,Maintenance Plan,Facebook,0
CUST_00910,6.8117263371740595,804.0326153070431,2,317.08305046317025,58,56.765365696504695,0,4.289219512331709,Medium,Breaker Inspection,Maintenance Plan,Google,0
CUST_00911,8.723311557306825,210.10919607663732,1,212.41926382812636,27,20.138096390596417,0,3.4095527925074247,Low,Air Quality Assessment,None,Facebook,0
CUST_00912,6.96305564377207,251.70575876320208,1,299.8588866428611,45,14.259113596375059,1,4.2759297733524795,Medium,AC Tune-up,None,Referral,0
CUST_00913,5.372665616990005,530.2975883645386,5,124.7155203314432,70,59.37711651139928,1,3.544937545270809,Medium,Blower Motor Repair,Maintenance Plan,Direct,0
CUST_00914,3.1034315681145697,429.8013737900403,1,381.28673397177533,58,35.461450402905946,0,4.221620961176856,Medium,Carbon Monoxide Test,None,Yelp,1
CUST_00915,6.5860059951304395,389.42797226870914,2,197.60377229467784,80,6.187237792272115,0,4.164950927699755,Low,Air Quality Assessment,None,Yelp,0
CUST_00916,1.670305364378437,531.7197988545881,2,262.43104139644157,73,75.3409914100346,1,3.948162537986545,Medium,Air Quality Assessment,Extended Warranty,Yelp,0
CUST_00917,0.8306873827546162,790.2466853452154,3,271.97637471679076,25,70.96656616477748,1,4.456177802711548,Low,Return Air Inspection,None,Google,0
CUST_00918,2.512043298572427,392.7799140590106,2,190.15859617747387,76,15.108252847057114,1,2.80072065004752,Low,Duct Inspection,None,Yelp,1
CUST_00919,10.233757797338551,301.9164751301361,1,269.14180540354323,44,29.543786979870404,1,3.154558647245342,High,Blower Motor Repair,None,Facebook,0
CUST_00920,7.702883642972733,1457.3673921371671,5,272.2601905948743,73,16.508824985429513,1,3.710958228512876,Medium,Gas Valve Replacement,Maintenance Plan,Google,0
CUST_00921,10.303158151795571,312.6435691042783,2,177.21132993725394,53,16.41456073953129,1,2.889715628628674,Medium,Supply Vent Balancing,Maintenance Plan,Referral,0
CUST_00922,3.751704593970956,558.1293471021039,3,177.92198654908643,50,24.186127913485077,1,3.615194839811706,Medium,Humidifier Check,None,Direct,0
CUST_00923,12.903270468325791,229.4682314658762,1,222.71840940908456,26,44.32080416513566,1,3.6377587934457147,Medium,Duct Cleaning,Maintenance Plan,Google,0
CUST_00924,1.871282198023979,1828.7720585736404,8,213.07036313887988,29,44.46851681220753,0,4.816778650666685,Low,Thermostat Check,Extended Warranty,Google,0
CUST_00925,2.5982084233811538,779.0078416312462,3,303.58780575097205,59,41.41297817648299,1,3.9997735916040233,Medium,Control Board Replacement,Maintenance Plan,Referral,0
CUST_00926,12.755962262091042,1149.262075793565,5,262.1600910967047,57,27.75739080939497,0,4.6206007032447145,Low,Breaker Inspection,None,Yelp,0
CUST_00927,7.3144180324336885,459.6525552527285,2,215.77458583221454,56,45.80904128888704,3,4.111172303166803,Medium,AC Repair,None,Facebook,0
CUST_00928,10.344740453272728,480.7952998975586,2,256.3646775224604,31,14.116282823589941,0,3.525032910137554,Low,Blower Motor Cleaning,Extended Warranty,Google,0
CUST_00929,7.725789671916036,649.9910926321506,6,97.20081533219852,54,35.78953359852222,1,3.9936017654225586,High,Supply Vent Balancing,None,Google,1
CUST_00930,4.19823175034799,180.58698487441725,1,183.0813415820955,25,31.741570715269173,1,4.410598433752521,Medium,Air Quality Assessment,None,Yelp,0
CUST_00931,2.324592482056666,864.008774287308,4,237.26926049913328,31,26.767895697834135,2,4.735380928509807,Medium,Heat Exchanger Inspection,None,Yelp,0
CUST_00932,1.110374341629186,971.1137216475383,3,286.92193011354703,53,36.58733794117561,0,3.8073829559458967,Low,Air Quality Assessment,Maintenance Plan,Google,1
CUST_00933,19.562531651507236,462.55898383312734,2,231.98616007934763,60,7.07841108895681,0,2.7467425493029394,Medium,Pressure Switch Replacement,None,Direct,0
CUST_00934,1.434441947682033,810.6838298892014,3,307.49433999865937,63,16.721402494342,0,2.697538419804669,Medium,Blower Motor Cleaning,None,Yelp,0
CUST_00935,15.966046418480477,327.690027424067,1,272.0763914815158,83,42.33705380185914,1,3.671511172918179,Medium,Duct Cleaning,Maintenance Plan,Referral,0
CUST_00936,7.030551756437027,581.185294391552,3,190.70023455571933,75,31.25995623087777,0,2.263468949196419,Medium,Igniter Replacement,None,Yelp,0
CUST_00937,7.893648588937808,532.1842592815499,2,211.59816124277384,45,11.219894189579108,0,5.0,High,Fan Motor Replacement,None,Google,0
CUST_00938,7.53522147576464,219.24801707647669,1,244.5053011743143,71,30.840384534798364,1,4.317853261979813,Medium,Relay Replacement,None,Google,0
CUST_00939,9.488222139055546,956.2766524386088,4,193.08186682861816,28,22.534635985796537,0,3.4550330933519287,Medium,Duct Cleaning,None,Google,0
CUST_00940,3.4582585686193337,12026.562375853815,2,4978.067279706537,76,57.55586080421337,1,3.123246684193843,Medium,HVAC Installation,Extended Warranty,Facebook,0
CUST_00941,0.6957072326324576,653.7773025284064,5,153.47643194246265,46,14.818294465421483,0,4.619683367183277,Medium,Blower Motor Cleaning,None,Yelp,0
CUST_00942,4.128164922628155,254.70009114532115,1,238.96638702546318,69,15.17592238536513,1,3.120453991044296,Medium,Relay Replacement,Maintenance Plan,Yelp,1
CUST_00943,8.947879775044639,892.8870929017207,3,264.1268088163034,83,39.28578433529838,2,3.1872412654792632,Medium,Refrigerant Level Check,None,Referral,0
CUST_00944,2.621225890156932,632.3950915734,3,201.19318063233385,66,28.423949399993397,0,3.3638378419813155,Low,Fan Motor Replacement,None,Google,0
CUST_00945,13.111847966289092,1307.3085662964488,7,187.67204004104508,79,27.61353729452789,0,3.9798611902020276,Low,Blower Motor Repair,None,Direct,0
CUST_00946,5.931076360960397,15526.51130288574,3,4069.0447822657793,22,95.3350004887507,0,4.3345582074031785,Low,Thermostat Installation,None,Referral,0
CUST_00947,2.405846339605289,1236.5527522420714,4,268.7199107671105,32,45.18060745334818,0,4.734870563390964,High,Return Air Inspection,None,Direct,0
CUST_00948,7.263440064736469,731.3080167766935,3,190.00912014832878,61,25.539357162715962,0,4.631479909262691,Medium,Refrigerant Recharge,None,Google,0
CUST_00949,8.844718506174951,190.64051197393067,1,155.86472878544248,56,10.224229057100455,1,3.900541596464319,Medium,Carbon Monoxide Test,Extended Warranty,Google,0
CUST_00950,9.287059484230586,1047.9536745814755,3,289.0350866195816,29,24.6685821249178,0,4.614365381629433,Medium,Fan Motor Replacement,None,Direct,0
CUST_00951,12.765296015030644,851.0341651765748,3,243.95778837613526,67,13.811494543472042,2,3.4303002702165477,Medium,Heating Tune-up,Extended Warranty,Yelp,1
CUST_00952,1.7311022299118506,944.9416387377313,3,280.471445829371,25,17.425636387681063,2,2.6253937898766235,High,AC Repair,None,Google,0
CUST_00953,12.776941332863334,330.2054289343913,1,265.5599038760464,84,17.807771152505243,0,3.4302082498026443,High,AC Tune-up,None,Referral,1
CUST_00954,13.55565981065011,1164.6741718235635,3,350.7933584969179,31,55.02457996078226,2,3.335617640006599,High,Zone System Check,Maintenance Plan,Referral,0
CUST_00955,2.329326210662372,961.2748626399958,4,286.8983221363927,50,11.892235371663826,1,3.4576090497405763,High,Blower Motor Repair,None,Facebook,0
CUST_00956,2.776393842897045,385.34299598272816,2,176.55522628751075,73,51.97761313066492,0,3.2284376895306774,Low,Zone System Check,None,Facebook,0
CUST_00957,10.698875471439568,211.33553143256114,1,248.21607803389497,54,40.31325833671089,1,3.5772232956942016,Low,Breaker Inspection,None,Referral,0
CUST_00958,4.787189033188335,475.5738398386843,2,186.55067673738728,68,39.97377158428121,1,4.334012049865504,Medium,Air Quality Assessment,None,Google,0
CUST_00959,14.87615458386862,433.050904930462,2,192.75243016973,66,16.96930770252991,1,5.0,Medium,Drain Pan Replacement,Maintenance Plan,Direct,0
CUST_00960,17.598804173745712,150.0,1,135.24997596308208,81,48.15358981310716,1,2.692257468018684,Low,Zone Damper Replacement,None,Yelp,1
CUST_00961,2.4033353337094496,364.6578297184892,2,202.83320908800766,51,15.685999343646726,1,2.998585761169479,Medium,Capacitor Replacement,Extended Warranty,Facebook,0
CUST_00962,3.400881821003386,534.6586862964715,2,252.702057312082,83,67.78882705389611,1,3.3459876188902826,Low,System Maintenance,None,Direct,0
CUST_00963,6.997358601326024,419.6618682935772,2,216.03869769197559,54,55.747866853669166,0,4.436019314205614,Low,Filter Replacement,None,Yelp,0
CUST_00964,0.6698814715978086,350.4956974640319,2,154.0378958050785,78,74.27558262630882,0,3.756536789918865,Low,Flame Sensor Replacement,None,Facebook,0
CUST_00965,1.1482685765523,16328.4611282834,3,4938.1202917601495,68,31.83928971058681,0,3.393123543827464,High,Mini-Split Installation,None,Referral,0
CUST_00966,3.079010607801843,2547.4832198303934,7,346.710756128834,30,28.41185443679388,0,4.401713105393795,Medium,Compressor Replacement,Extended Warranty,Yelp,0
CUST_00967,21.533052194203723,665.6240098064815,3,239.50964518248998,62,24.25847285369759,2,4.569473186439378,Medium,AC Repair,Maintenance Plan,Google,0
CUST_00968,7.77831857681481,543.8368891696618,3,170.55584982400683,77,94.20259757800503,2,3.886868028403459,High,Blower Motor Repair,None,Direct,0
CUST_00969,3.8785502859208414,766.0451491641511,3,247.7070075821726,30,44.096126692074264,0,3.3286465413656194,High,Carbon Monoxide Test,None,Yelp,0
CUST_00970,2.756696975317566,1722.5102419164205,4,351.3511646683652,74,13.918118513679637,0,4.089195697064775,Medium,Filter Replacement,Maintenance Plan,Google,1
CUST_00971,2.30464602722351,320.806380527151,1,257.2277415787537,28,63.474840400049885,1,3.736712254083203,Medium,Thermostat Replacement,None,Google,0
CUST_00972,4.112488615613029,318.4986358046352,3,90.0,76,27.763477519928806,0,3.7312907293501776,Low,Heating Repair,None,Direct,0
CUST_00973,3.9242368262334075,727.8074965057353,2,379.13750127921656,71,4.3189526584495175,1,3.5413198469787144,Medium,Blower Motor Repair,None,Facebook,0
CUST_00974,5.46798154571874,150.0,1,109.04521118257735,31,19.395450629580992,1,4.547488273125462,Low,Refrigerant Level Check,None,Yelp,0
CUST_00975,9.138374625823626,524.3589486120193,2,207.63928327739006,67,55.72701478597122,5,4.074916158428755,Medium,Thermostat Calibration,None,Yelp,1
CUST_00976,6.118684540313149,5577.3334071458885,1,4303.477658006334,29,40.39175742739412,2,4.624990617322741,Medium,Boiler Installation,None,Direct,0
CUST_00977,11.130516226682099,11667.796794158548,3,4504.017187173293,57,45.02571038141575,0,4.835428301834688,Low,AC Installation,Extended Warranty,Google,0
CUST_00978,5.173737663580136,270.9193026156157,1,237.06458109895823,80,63.12817580083216,0,4.221286538206648,Medium,Pressure Switch Replacement,None,Google,0
CUST_00979,18.467738744846503,150.0,1,95.73858947208345,34,8.972094915435989,1,3.5454660195803935,Medium,Breaker Inspection,Extended Warranty,Direct,0
CUST_00980,10.949470886436565,562.8100713061286,3,214.58526487062466,32,19.547138374515573,0,4.628228362553849,Medium,Control Board Replacement,Maintenance Plan,Referral,0
CUST_00981,7.628362832822565,750.4369995714691,2,288.84054536448167,48,32.26334080826039,0,4.225965291594848,Low,Zone System Check,None,Google,0
CUST_00982,9.159770518404555,214.5715523460683,1,169.40558052474694,45,56.65606592699292,1,5.0,Low,Refrigerant Recharge,None,Yelp,0
CUST_00983,4.203065968079386,176.37010030000283,1,136.58289640347067,25,15.626864131497646,1,4.117072021946281,Medium,Air Quality Assessment,None,Google,0
CUST_00984,5.4005969978019674,922.7028930239726,5,211.64169387065547,50,25.44566119449493,0,4.388381627309858,High,Drain Pan Replacement,Maintenance Plan,Direct,0
CUST_00985,5.24289561125023,626.6344558690364,3,199.69951059691746,38,31.05760266198238,0,4.103296723907222,High,Filter Replacement,None,Direct,0
CUST_00986,3.5084482715944434,459.9370854758161,2,184.28633977993186,29,18.929518235215113,2,3.8306309856923173,Low,Control Board Replacement,Extended Warranty,Direct,0
CUST_00987,1.9486178235352218,338.3143213761466,2,148.69923543294317,39,30.848136449836772,0,3.7188459152887035,Medium,Condenser Coil Cleaning,Maintenance Plan,Google,0
CUST_00988,9.503346914351656,255.49621491574828,1,251.1510748711673,23,28.327977277464374,0,4.105970691260997,Medium,Filter Replacement,Maintenance Plan,Facebook,0
CUST_00989,12.320811875177833,270.63609189098753,1,255.71581068650383,79,22.190145707722916,0,4.264823026269698,High,Refrigerant Recharge,None,Yelp,1
CUST_00990,8.592894813439084,150.0,1,156.06119593261076,84,48.0842522863086,1,4.7080715297510976,Low,UV Light Check,Maintenance Plan,Facebook,0
CUST_00991,6.105300558737579,545.243305741278,3,164.3647813237744,45,43.2716812417851,1,4.116195390812635,Medium,Contactor Replacement,Maintenance Plan,Facebook,0
CUST_00992,23.870659526369785,841.9219533115983,3,228.18951964034352,77,49.29795057228816,0,3.5759775772023397,Medium,AC Tune-up,Maintenance Plan,Referral,0
CUST_00993,3.8384451316791166,389.72335865479334,3,162.10170051473997,51,51.75901993755132,0,3.6712022023807114,Low,Control Board Replacement,None,Direct,0
CUST_00994,7.813196713485051,406.0585558095907,2,230.7197189618073,79,72.01527894887377,0,2.9739441399677733,Low,Refrigerant Recharge,Maintenance Plan,Direct,0
CUST_00995,13.506611279375043,652.5163096163521,2,308.08279171696375,32,10.913868535358425,0,5.0,Low,Electrical Safety Inspection,None,Direct,0
CUST_00996,2.530736460624539,467.6556709233122,2,216.41063912630116,39,11.813403077051312,0,3.5211784705354057,Medium,Compressor Replacement,Maintenance Plan,Google,0
CUST_00997,10.005211793723873,429.04269466333375,3,147.1830179536455,68,45.79051169804345,0,4.577208322096535,Medium,Gas Valve Replacement,None,Google,0
CUST_00998,19.248996072518235,991.1117844494756,5,243.5262098393049,35,23.490546944768624,1,4.0935856002097735,Medium,Condenser Coil Cleaning,None,Facebook,1
CUST_00999,6.4846976094181175,981.2218451126829,4,209.34071622882306,73,21.66537151988297,0,4.112612281587585,Low,Air Quality Assessment,Maintenance Plan,Direct,0
CUST_01000,7.325069667668955,194.41991772474515,1,210.99057775052117,48,19.64267436679144,0,3.8177864873093643,High,Refrigerant Recharge,None,Direct,1
