customer_id,date,service_type,service_category,amount,payment_method,technician,duration_hours,parts_cost,labor_cost,follow_up_needed
CUST_312,2023-12-29,Capacitor Replacement,Cooling,125,Credit Card,Tech_D,0.8,35,68.0,No
CUST_312,2023-12-29,AC Tune-up,Maintenance,125,Credit Card,Tech_F,1.0,15,85.0,Yes
CUST_546,2023-12-29,Gas Line Inspection,Heating,145,Credit Card,Tech_A,1.5,15,127.5,No
CUST_582,2023-12-29,UV Light Check,Maintenance,90,Financing,Tech_D,0.7,10,59.49999999999999,No
CUST_149,2023-12-30,Heating Tune-up,Maintenance,140,Credit Card,Tech_E,1.5,20,127.5,Yes
CUST_149,2023-12-30,Duct Inspection,Maintenance,85,Check,Tech_E,0.8,10,68.0,Yes
CUST_149,2023-12-30,Carbon Monoxide Test,Maintenance,95,Cash,Tech_B,0.8,20,68.0,No
CUST_150,2023-12-30,Emergency Service Call,Emergency,175,Check,Tech_E,1.5,20,127.5,No
CUST_150,2023-12-30,AC Repair,Cooling,390,Credit Card,Tech_A,2.0,170,170.0,No
CUST_203,2023-12-30,Humidifier Check,Maintenance,75,Financing,Tech_F,0.5,10,42.5,No
CUST_010,2023-12-31,Blower Motor Replacement,Heating,485,Credit Card,Tech_C,2.5,295,212.5,No
CUST_027,2023-12-31,Furnace Installation,Installation,3800,Credit Card,Tech_F,10.0,2550,850.0,Yes
CUST_027,2023-12-31,Thermostat Installation,Installation,189,Credit Card,Tech_C,1.5,65,127.5,No
CUST_041,2023-12-31,After Hours Emergency,Emergency,275,Credit Card,Tech_A,2.5,30,212.5,No
CUST_059,2023-12-31,Furnace Repair,Heating,425,Credit Card,Tech_E,2.5,185,212.5,Yes
CUST_059,2023-12-31,Heating Tune-up,Maintenance,140,Credit Card,Tech_D,1.5,20,127.5,Yes
CUST_292,2023-12-31,Heat Exchanger Replacement,Heating,1450,Financing,Tech_C,5.5,950,467.5,Yes
CUST_603,2023-12-31,Central AC Installation,Installation,4200,Credit Card,Tech_D,12.0,2850,1020.0,No
CUST_603,2023-12-31,Thermostat Installation,Installation,189,Credit Card,Tech_A,1.5,65,127.5,No
CUST_012,2024-01-01,Blower Motor Replacement,Heating,485,Credit Card,Tech_C,2.5,295,212.5,No
CUST_099,2024-01-01,Dehumidifier Installation,Installation,695,Credit Card,Tech_D,4.0,385,340.0,No
CUST_145,2024-01-01,Emergency Service Call,Emergency,175,Check,Tech_E,1.5,20,127.5,No
CUST_189,2024-01-01,Return Air Inspection,Maintenance,70,Credit Card,Tech_B,0.6,5,51.0,No
CUST_208,2024-01-01,Gas Leak Detection,Emergency,225,Credit Card,Tech_A,2.0,25,170.0,No
CUST_246,2024-01-01,Thermostat Installation,Installation,189,Credit Card,Tech_B,1.5,65,127.5,No
CUST_388,2024-01-01,System Maintenance,Maintenance,150,Check,Tech_F,1.5,25,127.5,Yes
CUST_388,2024-01-01,Air Quality Assessment,Maintenance,140,Credit Card,Tech_F,1.0,35,85.0,No
CUST_388,2024-01-01,Filter Replacement,Maintenance,45,Credit Card,Tech_A,0.3,8,25.5,Yes
CUST_011,2024-01-02,Thermostat Check,Maintenance,50,Credit Card,Tech_E,0.5,5,42.5,No
CUST_148,2024-01-02,Furnace Installation,Installation,3800,Credit Card,Tech_C,10.0,2550,850.0,Yes
CUST_150,2024-01-02,Gas Line Inspection,Heating,145,Cash,Tech_C,1.5,15,127.5,No
CUST_199,2024-01-02,Humidifier Check,Maintenance,75,Cash,Tech_D,0.5,10,42.5,No
CUST_293,2024-01-02,Thermostat Check,Maintenance,50,Credit Card,Tech_F,0.5,5,42.5,Yes
CUST_319,2024-01-02,Heat Pump Repair,Heating,475,Cash,Tech_B,3.0,215,255.0,Yes
CUST_020,2024-01-03,UV Light Check,Maintenance,90,Check,Tech_E,0.7,10,59.49999999999999,No
CUST_024,2024-01-03,Tankless Water Heater Installation,Installation,2150,Credit Card,Tech_F,6.0,1550,510.0,No
CUST_026,2024-01-03,Air Purifier Installation,Installation,525,Credit Card,Tech_A,3.0,265,255.0,No
CUST_043,2024-01-03,Thermostat Calibration,Maintenance,95,Credit Card,Tech_E,0.8,15,68.0,No
CUST_259,2024-01-03,AC Repair,Cooling,390,Credit Card,Tech_C,2.0,170,170.0,No
CUST_260,2024-01-03,Heating Tune-up,Maintenance,140,Credit Card,Tech_E,1.5,20,127.5,Yes
CUST_270,2024-01-03,AC Repair,Cooling,390,Credit Card,Tech_C,2.0,170,170.0,No
CUST_270,2024-01-03,Filter Replacement,Maintenance,45,Check,Tech_B,0.3,8,25.5,No
CUST_013,2024-01-04,Heating Tune-up,Maintenance,140,Credit Card,Tech_B,1.5,20,127.5,No
CUST_013,2024-01-04,Carbon Monoxide Test,Maintenance,95,Financing,Tech_B,0.8,20,68.0,No
CUST_195,2024-01-04,Air Purifier Installation,Installation,525,Financing,Tech_C,3.0,265,255.0,No
CUST_195,2024-01-04,Air Quality Assessment,Maintenance,140,Credit Card,Tech_E,1.0,35,85.0,No
CUST_219,2024-01-04,Duct Sealing,Maintenance,520,Cash,Tech_D,3.0,180,255.0,No
CUST_246,2024-01-04,Humidifier Installation,Installation,595,Credit Card,Tech_A,3.5,325,297.5,No
CUST_246,2024-01-04,Humidifier Check,Maintenance,75,Credit Card,Tech_C,0.5,10,42.5,No
CUST_246,2024-01-04,Filter Replacement,Maintenance,45,Credit Card,Tech_B,0.3,8,25.5,Yes
CUST_271,2024-01-04,AC Repair,Cooling,390,Credit Card,Tech_E,2.0,170,170.0,No
CUST_271,2024-01-04,Capacitor Replacement,Cooling,125,Financing,Tech_B,0.8,35,68.0,Yes
CUST_339,2024-01-04,Humidifier Check,Maintenance,75,Credit Card,Tech_C,0.5,10,42.5,Yes
CUST_006,2024-01-05,Thermostat Installation,Installation,189,Credit Card,Tech_B,1.5,65,127.5,No
CUST_006,2024-01-05,System Maintenance,Maintenance,150,Credit Card,Tech_C,1.5,25,127.5,Yes
CUST_026,2024-01-05,Heat Exchanger Replacement,Heating,1450,Credit Card,Tech_D,5.5,950,467.5,No
CUST_166,2024-01-05,Capacitor Replacement,Cooling,125,Credit Card,Tech_B,0.8,35,68.0,No
CUST_322,2024-01-05,Filter Replacement,Maintenance,45,Credit Card,Tech_A,0.3,8,25.5,Yes
CUST_459,2024-01-05,Water Heater Installation,Installation,1450,Credit Card,Tech_D,5.0,950,425.0,No
CUST_526,2024-01-05,Thermostat Calibration,Maintenance,95,Credit Card,Tech_A,0.8,15,68.0,No
CUST_540,2024-01-05,Central AC Installation,Installation,4200,Credit Card,Tech_B,12.0,2850,1020.0,Yes
CUST_635,2024-01-05,Contactor Replacement,Cooling,150,Credit Card,Tech_E,1.0,50,85.0,No
CUST_635,2024-01-05,System Maintenance,Maintenance,150,Financing,Tech_A,1.5,25,127.5,No
CUST_018,2024-01-06,AC Tune-up,Maintenance,125,Credit Card,Tech_D,1.0,15,85.0,No
CUST_018,2024-01-06,Filter Replacement,Maintenance,45,Credit Card,Tech_B,0.3,8,25.5,Yes
CUST_032,2024-01-06,Air Purifier Installation,Installation,525,Credit Card,Tech_A,3.0,265,255.0,No
CUST_032,2024-01-06,Air Quality Assessment,Maintenance,140,Credit Card,Tech_A,1.0,35,85.0,Yes
CUST_038,2024-01-06,System Maintenance,Maintenance,150,Check,Tech_B,1.5,25,127.5,Yes
CUST_051,2024-01-06,Weekend Emergency Call,Emergency,225,Credit Card,Tech_E,2.0,25,170.0,No
CUST_225,2024-01-06,AC Repair,Cooling,390,Check,Tech_E,2.0,170,170.0,No
CUST_225,2024-01-06,Capacitor Replacement,Cooling,125,Financing,Tech_A,0.8,35,68.0,Yes
CUST_269,2024-01-06,Compressor Replacement,Cooling,1850,Financing,Tech_F,5.0,1350,425.0,Yes
CUST_269,2024-01-06,AC Tune-up,Maintenance,125,Check,Tech_B,1.0,15,85.0,No
CUST_287,2024-01-06,Compressor Replacement,Cooling,1850,Financing,Tech_F,5.0,1350,425.0,Yes
CUST_317,2024-01-06,Smart Thermostat Installation,Installation,295,Credit Card,Tech_D,2.0,145,170.0,No
CUST_317,2024-01-06,Thermostat Calibration,Maintenance,95,Check,Tech_A,0.8,15,68.0,Yes
CUST_331,2024-01-06,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_A,1.2,95,102.0,Yes
CUST_436,2024-01-06,System Maintenance,Maintenance,150,Credit Card,Tech_A,1.5,25,127.5,No
CUST_627,2024-01-06,Furnace Installation,Installation,3800,Credit Card,Tech_D,10.0,2550,850.0,Yes
CUST_627,2024-01-06,Thermostat Installation,Installation,189,Credit Card,Tech_B,1.5,65,127.5,No
CUST_006,2024-01-07,Furnace Repair,Heating,425,Check,Tech_D,2.5,185,212.5,Yes
CUST_006,2024-01-07,Filter Replacement,Maintenance,45,Credit Card,Tech_F,0.3,8,25.5,No
CUST_041,2024-01-07,Furnace Installation,Installation,3800,Credit Card,Tech_C,10.0,2550,850.0,Yes
CUST_079,2024-01-07,Emergency Service Call,Emergency,175,Credit Card,Tech_A,1.5,20,127.5,No
CUST_079,2024-01-07,AC Repair,Cooling,390,Check,Tech_F,2.0,170,170.0,No
CUST_315,2024-01-07,Holiday Emergency Call,Emergency,350,Credit Card,Tech_A,3.0,35,255.0,Yes
CUST_529,2024-01-07,Capacitor Replacement,Cooling,125,Credit Card,Tech_C,0.8,35,68.0,No
CUST_586,2024-01-07,System Maintenance,Maintenance,150,Credit Card,Tech_E,1.5,25,127.5,No
CUST_586,2024-01-07,Air Quality Assessment,Maintenance,140,Credit Card,Tech_F,1.0,35,85.0,No
CUST_586,2024-01-07,Filter Replacement,Maintenance,45,Financing,Tech_C,0.3,8,25.5,No
CUST_014,2024-01-08,Furnace Installation,Installation,3800,Cash,Tech_A,10.0,2550,850.0,Yes
CUST_014,2024-01-08,Thermostat Installation,Installation,189,Check,Tech_B,1.5,65,127.5,No
CUST_131,2024-01-08,Return Air Inspection,Maintenance,70,Credit Card,Tech_F,0.6,5,51.0,No
CUST_133,2024-01-08,UV Light Check,Maintenance,90,Cash,Tech_F,0.7,10,59.49999999999999,No
CUST_134,2024-01-08,Emergency Service Call,Emergency,175,Credit Card,Tech_F,1.5,20,127.5,Yes
CUST_242,2024-01-08,Holiday Emergency Call,Emergency,350,Credit Card,Tech_E,3.0,35,255.0,No
CUST_310,2024-01-08,After Hours Emergency,Emergency,275,Check,Tech_D,2.5,30,212.5,No
CUST_310,2024-01-08,Furnace Repair,Heating,425,Credit Card,Tech_D,2.5,185,212.5,No
CUST_321,2024-01-08,Compressor Replacement,Cooling,1850,Credit Card,Tech_E,5.0,1350,425.0,Yes
CUST_336,2024-01-08,Water Heater Installation,Installation,1450,Financing,Tech_A,5.0,950,425.0,No
CUST_381,2024-01-08,AC Repair,Cooling,390,Credit Card,Tech_C,2.0,170,170.0,No
CUST_593,2024-01-08,Contactor Replacement,Cooling,150,Credit Card,Tech_E,1.0,50,85.0,No
CUST_010,2024-01-09,Tankless Water Heater Installation,Installation,2150,Credit Card,Tech_F,6.0,1550,510.0,No
CUST_012,2024-01-09,AC Tune-up,Maintenance,125,Financing,Tech_E,1.0,15,85.0,No
CUST_022,2024-01-09,System Maintenance,Maintenance,150,Check,Tech_C,1.5,25,127.5,Yes
CUST_022,2024-01-09,Air Quality Assessment,Maintenance,140,Check,Tech_A,1.0,35,85.0,No
CUST_022,2024-01-09,Filter Replacement,Maintenance,45,Credit Card,Tech_D,0.3,8,25.5,No
CUST_034,2024-01-09,Emergency Service Call,Emergency,175,Credit Card,Tech_F,1.5,20,127.5,Yes
CUST_034,2024-01-09,AC Repair,Cooling,390,Credit Card,Tech_E,2.0,170,170.0,No
CUST_083,2024-01-09,Holiday Emergency Call,Emergency,350,Credit Card,Tech_E,3.0,35,255.0,No
CUST_132,2024-01-09,Furnace Installation,Installation,3800,Credit Card,Tech_D,10.0,2550,850.0,No
CUST_034,2024-01-10,AC Repair,Cooling,390,Credit Card,Tech_C,2.0,170,170.0,No
CUST_052,2024-01-10,System Maintenance,Maintenance,150,Financing,Tech_F,1.5,25,127.5,Yes
CUST_052,2024-01-10,Duct Inspection,Maintenance,85,Credit Card,Tech_D,0.8,10,68.0,No
CUST_085,2024-01-10,Heat Exchanger Replacement,Heating,1450,Credit Card,Tech_D,5.5,950,467.5,Yes
CUST_119,2024-01-10,Evaporator Coil Replacement,Cooling,1250,Financing,Tech_F,4.0,850,340.0,No
CUST_142,2024-01-10,Heating Tune-up,Maintenance,140,Credit Card,Tech_C,1.5,20,127.5,Yes
CUST_142,2024-01-10,Duct Inspection,Maintenance,85,Check,Tech_E,0.8,10,68.0,Yes
CUST_142,2024-01-10,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_E,0.8,20,68.0,No
CUST_159,2024-01-10,Air Handler Replacement,Heating,1750,Check,Tech_A,5.5,1200,467.5,No
CUST_227,2024-01-10,After Hours Emergency,Emergency,275,Financing,Tech_B,2.5,30,212.5,No
CUST_227,2024-01-10,Furnace Repair,Heating,425,Check,Tech_B,2.5,185,212.5,No
CUST_273,2024-01-10,Air Purifier Installation,Installation,525,Credit Card,Tech_A,3.0,265,255.0,No
CUST_273,2024-01-10,Air Quality Assessment,Maintenance,140,Credit Card,Tech_F,1.0,35,85.0,No
CUST_001,2024-01-11,Condenser Replacement,Cooling,1450,Credit Card,Tech_F,4.5,950,382.5,No
CUST_035,2024-01-11,AC Tune-up,Maintenance,125,Check,Tech_E,1.0,15,85.0,Yes
CUST_035,2024-01-11,Duct Cleaning,Maintenance,350,Credit Card,Tech_C,2.5,80,212.5,No
CUST_035,2024-01-11,Filter Replacement,Maintenance,45,Credit Card,Tech_B,0.3,8,25.5,No
CUST_044,2024-01-11,Smart Thermostat Installation,Installation,295,Credit Card,Tech_A,2.0,145,170.0,Yes
CUST_044,2024-01-11,Thermostat Calibration,Maintenance,95,Financing,Tech_E,0.8,15,68.0,No
CUST_190,2024-01-11,Gas Line Inspection,Heating,145,Credit Card,Tech_E,1.5,15,127.5,No
CUST_226,2024-01-11,Emergency Service Call,Emergency,175,Credit Card,Tech_A,1.5,20,127.5,No
CUST_226,2024-01-11,AC Repair,Cooling,390,Credit Card,Tech_D,2.0,170,170.0,No
CUST_236,2024-01-11,Heat Pump Repair,Heating,475,Credit Card,Tech_B,3.0,215,255.0,No
CUST_244,2024-01-11,UV Light Check,Maintenance,90,Check,Tech_E,0.7,10,59.49999999999999,No
CUST_430,2024-01-11,Holiday Emergency Call,Emergency,350,Credit Card,Tech_E,3.0,35,255.0,No
CUST_553,2024-01-11,Furnace Repair,Heating,425,Check,Tech_D,2.5,185,212.5,No
CUST_581,2024-01-11,Capacitor Replacement,Cooling,125,Credit Card,Tech_D,0.8,35,68.0,No
CUST_581,2024-01-11,AC Tune-up,Maintenance,125,Credit Card,Tech_D,1.0,15,85.0,Yes
CUST_007,2024-01-12,Dehumidifier Installation,Installation,695,Check,Tech_A,4.0,385,340.0,Yes
CUST_065,2024-01-12,Humidifier Installation,Installation,595,Credit Card,Tech_F,3.5,325,297.5,Yes
CUST_065,2024-01-12,Humidifier Check,Maintenance,75,Credit Card,Tech_D,0.5,10,42.5,Yes
CUST_202,2024-01-12,Electrical Safety Inspection,Maintenance,110,Credit Card,Tech_D,1.0,5,85.0,No
CUST_228,2024-01-12,Capacitor Replacement,Cooling,125,Credit Card,Tech_A,0.8,35,68.0,Yes
CUST_269,2024-01-12,Furnace Repair,Heating,425,Check,Tech_F,2.5,185,212.5,No
CUST_269,2024-01-12,Heating Tune-up,Maintenance,140,Credit Card,Tech_F,1.5,20,127.5,No
CUST_313,2024-01-12,AC Tune-up,Maintenance,125,Credit Card,Tech_F,1.0,15,85.0,No
CUST_417,2024-01-12,Breaker Inspection,Maintenance,85,Check,Tech_F,0.7,5,59.49999999999999,No
CUST_046,2024-01-13,Humidifier Installation,Installation,595,Credit Card,Tech_D,3.5,325,297.5,No
CUST_152,2024-01-13,AC Tune-up,Maintenance,125,Check,Tech_E,1.0,15,85.0,Yes
CUST_152,2024-01-13,Filter Replacement,Maintenance,45,Credit Card,Tech_F,0.3,8,25.5,No
CUST_229,2024-01-13,Furnace Repair,Heating,425,Credit Card,Tech_B,2.5,185,212.5,Yes
CUST_229,2024-01-13,Heating Tune-up,Maintenance,140,Credit Card,Tech_B,1.5,20,127.5,No
CUST_305,2024-01-13,Holiday Emergency Call,Emergency,350,Credit Card,Tech_F,3.0,35,255.0,No
CUST_320,2024-01-13,Air Quality Assessment,Maintenance,140,Credit Card,Tech_E,1.0,35,85.0,No
CUST_349,2024-01-13,Furnace Repair,Heating,425,Credit Card,Tech_C,2.5,185,212.5,No
CUST_349,2024-01-13,Heating Tune-up,Maintenance,140,Financing,Tech_E,1.5,20,127.5,No
CUST_432,2024-01-13,Humidifier Check,Maintenance,75,Credit Card,Tech_B,0.5,10,42.5,No
CUST_019,2024-01-14,Thermostat Check,Maintenance,50,Credit Card,Tech_B,0.5,5,42.5,No
CUST_074,2024-01-14,Smart Thermostat Installation,Installation,295,Financing,Tech_B,2.0,145,170.0,No
CUST_074,2024-01-14,Thermostat Calibration,Maintenance,95,Credit Card,Tech_E,0.8,15,68.0,Yes
CUST_215,2024-01-14,Contactor Replacement,Cooling,150,Credit Card,Tech_E,1.0,50,85.0,No
CUST_215,2024-01-14,System Maintenance,Maintenance,150,Check,Tech_B,1.5,25,127.5,No
CUST_246,2024-01-14,Heat Pump Installation,Installation,4900,Credit Card,Tech_F,14.0,3450,1190.0,No
CUST_309,2024-01-14,System Maintenance,Maintenance,150,Credit Card,Tech_D,1.5,25,127.5,No
CUST_322,2024-01-14,AC Tune-up,Maintenance,125,Credit Card,Tech_C,1.0,15,85.0,No
CUST_322,2024-01-14,Filter Replacement,Maintenance,45,Credit Card,Tech_A,0.3,8,25.5,No
CUST_322,2024-01-14,Thermostat Calibration,Maintenance,95,Financing,Tech_A,0.8,15,68.0,No
CUST_393,2024-01-14,Filter Replacement,Maintenance,45,Check,Tech_A,0.3,8,25.5,No
CUST_591,2024-01-14,Water Heater Installation,Installation,1450,Credit Card,Tech_C,5.0,950,425.0,No
CUST_645,2024-01-14,Heat Exchanger Replacement,Heating,1450,Credit Card,Tech_A,5.5,950,467.5,No
CUST_071,2024-01-15,Capacitor Replacement,Cooling,125,Credit Card,Tech_E,0.8,35,68.0,No
CUST_071,2024-01-15,AC Tune-up,Maintenance,125,Credit Card,Tech_D,1.0,15,85.0,No
CUST_083,2024-01-15,Thermostat Installation,Installation,189,Credit Card,Tech_B,1.5,65,127.5,No
CUST_083,2024-01-15,System Maintenance,Maintenance,150,Credit Card,Tech_A,1.5,25,127.5,No
CUST_177,2024-01-15,Gas Line Inspection,Heating,145,Financing,Tech_D,1.5,15,127.5,No
CUST_226,2024-01-15,Thermostat Calibration,Maintenance,95,Credit Card,Tech_D,0.8,15,68.0,Yes
CUST_010,2024-01-16,Filter Replacement,Maintenance,45,Credit Card,Tech_A,0.3,8,25.5,No
CUST_035,2024-01-16,Heating Tune-up,Maintenance,140,Credit Card,Tech_A,1.5,20,127.5,No
CUST_035,2024-01-16,Thermostat Check,Maintenance,50,Financing,Tech_F,0.5,5,42.5,Yes
CUST_036,2024-01-16,Contactor Replacement,Cooling,150,Financing,Tech_F,1.0,50,85.0,No
CUST_036,2024-01-16,System Maintenance,Maintenance,150,Credit Card,Tech_B,1.5,25,127.5,Yes
CUST_048,2024-01-16,Furnace Repair,Heating,425,Credit Card,Tech_A,2.5,185,212.5,Yes
CUST_054,2024-01-16,Heat Pump Repair,Heating,475,Financing,Tech_D,3.0,215,255.0,No
CUST_065,2024-01-16,UV Light Installation,Installation,495,Credit Card,Tech_B,2.5,235,212.5,Yes
CUST_417,2024-01-16,Return Air Inspection,Maintenance,70,Credit Card,Tech_A,0.6,5,51.0,No
CUST_490,2024-01-16,Filter Replacement,Maintenance,45,Credit Card,Tech_E,0.3,8,25.5,No
CUST_500,2024-01-16,Return Air Inspection,Maintenance,70,Credit Card,Tech_C,0.6,5,51.0,No
CUST_014,2024-01-17,Furnace Installation,Installation,3800,Cash,Tech_B,10.0,2550,850.0,No
CUST_062,2024-01-17,Dehumidifier Installation,Installation,695,Credit Card,Tech_F,4.0,385,340.0,No
CUST_113,2024-01-17,Compressor Replacement,Cooling,1850,Financing,Tech_C,5.0,1350,425.0,Yes
CUST_153,2024-01-17,AC Repair,Cooling,390,Credit Card,Tech_A,2.0,170,170.0,No
CUST_153,2024-01-17,Capacitor Replacement,Cooling,125,Financing,Tech_F,0.8,35,68.0,Yes
CUST_181,2024-01-17,AC Repair,Cooling,390,Credit Card,Tech_F,2.0,170,170.0,No
CUST_183,2024-01-17,Compressor Replacement,Cooling,1850,Check,Tech_F,5.0,1350,425.0,No
CUST_305,2024-01-17,Refrigerant Leak Repair,Cooling,350,Credit Card,Tech_D,2.5,75,212.5,No
CUST_027,2024-01-18,Contactor Replacement,Cooling,150,Credit Card,Tech_C,1.0,50,85.0,No
CUST_027,2024-01-18,System Maintenance,Maintenance,150,Check,Tech_D,1.5,25,127.5,No
CUST_052,2024-01-18,Heating Tune-up,Maintenance,140,Check,Tech_A,1.5,20,127.5,No
CUST_059,2024-01-18,Weekend Emergency Call,Emergency,225,Check,Tech_E,2.0,25,170.0,No
CUST_200,2024-01-18,AC Tune-up,Maintenance,125,Check,Tech_F,1.0,15,85.0,Yes
CUST_200,2024-01-18,Filter Replacement,Maintenance,45,Credit Card,Tech_C,0.3,8,25.5,Yes
CUST_200,2024-01-18,Thermostat Calibration,Maintenance,95,Financing,Tech_C,0.8,15,68.0,No
CUST_213,2024-01-18,Contactor Replacement,Cooling,150,Check,Tech_B,1.0,50,85.0,No
CUST_291,2024-01-18,Gas Line Inspection,Heating,145,Credit Card,Tech_E,1.5,15,127.5,No
CUST_022,2024-01-19,Compressor Replacement,Cooling,1850,Check,Tech_B,5.0,1350,425.0,No
CUST_027,2024-01-19,Water Heater Installation,Installation,1450,Check,Tech_F,5.0,950,425.0,No
CUST_063,2024-01-19,Emergency Service Call,Emergency,175,Credit Card,Tech_E,1.5,20,127.5,No
CUST_063,2024-01-19,AC Repair,Cooling,390,Credit Card,Tech_E,2.0,170,170.0,No
CUST_065,2024-01-19,System Maintenance,Maintenance,150,Check,Tech_E,1.5,25,127.5,No
CUST_065,2024-01-19,Air Quality Assessment,Maintenance,140,Credit Card,Tech_C,1.0,35,85.0,No
CUST_065,2024-01-19,Filter Replacement,Maintenance,45,Credit Card,Tech_B,0.3,8,25.5,No
CUST_136,2024-01-19,UV Light Installation,Installation,495,Check,Tech_D,2.5,235,212.5,Yes
CUST_136,2024-01-19,UV Light Check,Maintenance,90,Credit Card,Tech_F,0.7,10,59.49999999999999,No
CUST_175,2024-01-19,After Hours Emergency,Emergency,275,Check,Tech_F,2.5,30,212.5,Yes
CUST_222,2024-01-19,Furnace Installation,Installation,3800,Check,Tech_F,10.0,2550,850.0,No
CUST_289,2024-01-19,Contactor Replacement,Cooling,150,Credit Card,Tech_B,1.0,50,85.0,No
CUST_293,2024-01-19,Thermostat Installation,Installation,189,Check,Tech_C,1.5,65,127.5,Yes
CUST_528,2024-01-19,AC Tune-up,Maintenance,125,Credit Card,Tech_C,1.0,15,85.0,Yes
CUST_006,2024-01-20,Gas Line Inspection,Heating,145,Check,Tech_C,1.5,15,127.5,No
CUST_007,2024-01-20,System Maintenance,Maintenance,150,Credit Card,Tech_B,1.5,25,127.5,No
CUST_007,2024-01-20,Duct Inspection,Maintenance,85,Credit Card,Tech_B,0.8,10,68.0,Yes
CUST_019,2024-01-20,Condenser Replacement,Cooling,1450,Cash,Tech_B,4.5,950,382.5,Yes
CUST_022,2024-01-20,Air Purifier Installation,Installation,525,Check,Tech_E,3.0,265,255.0,No
CUST_022,2024-01-20,Air Quality Assessment,Maintenance,140,Credit Card,Tech_B,1.0,35,85.0,No
CUST_066,2024-01-20,Air Purifier Installation,Installation,525,Credit Card,Tech_E,3.0,265,255.0,No
CUST_157,2024-01-20,Supply Vent Balancing,Maintenance,180,Check,Tech_A,1.5,20,127.5,No
CUST_185,2024-01-20,Emergency Service Call,Emergency,175,Credit Card,Tech_E,1.5,20,127.5,No
CUST_185,2024-01-20,AC Repair,Cooling,390,Financing,Tech_B,2.0,170,170.0,Yes
CUST_209,2024-01-20,Air Purifier Installation,Installation,525,Credit Card,Tech_C,3.0,265,255.0,No
CUST_209,2024-01-20,Air Quality Assessment,Maintenance,140,Financing,Tech_C,1.0,35,85.0,No
CUST_215,2024-01-20,Contactor Replacement,Cooling,150,Financing,Tech_A,1.0,50,85.0,Yes
CUST_215,2024-01-20,System Maintenance,Maintenance,150,Check,Tech_F,1.5,25,127.5,Yes
CUST_224,2024-01-20,Central AC Installation,Installation,4200,Financing,Tech_A,12.0,2850,1020.0,No
CUST_224,2024-01-20,Thermostat Installation,Installation,189,Check,Tech_C,1.5,65,127.5,No
CUST_331,2024-01-20,Carbon Monoxide Test,Maintenance,95,Check,Tech_F,0.8,20,68.0,No
CUST_005,2024-01-21,AC Tune-up,Maintenance,125,Credit Card,Tech_C,1.0,15,85.0,No
CUST_005,2024-01-21,Duct Cleaning,Maintenance,350,Credit Card,Tech_C,2.5,80,212.5,No
CUST_005,2024-01-21,Filter Replacement,Maintenance,45,Credit Card,Tech_F,0.3,8,25.5,Yes
CUST_029,2024-01-21,Central AC Installation,Installation,4200,Credit Card,Tech_D,12.0,2850,1020.0,Yes
CUST_033,2024-01-21,Heat Pump Installation,Installation,4900,Check,Tech_E,14.0,3450,1190.0,No
CUST_061,2024-01-21,Carbon Monoxide Test,Maintenance,95,Financing,Tech_D,0.8,20,68.0,No
CUST_064,2024-01-21,Dehumidifier Installation,Installation,695,Check,Tech_D,4.0,385,340.0,Yes
CUST_070,2024-01-21,Electrical Safety Inspection,Maintenance,110,Check,Tech_A,1.0,5,85.0,No
CUST_013,2024-01-22,Contactor Replacement,Cooling,150,Credit Card,Tech_F,1.0,50,85.0,No
CUST_038,2024-01-22,Thermostat Installation,Installation,189,Credit Card,Tech_F,1.5,65,127.5,No
CUST_050,2024-01-22,System Maintenance,Maintenance,150,Credit Card,Tech_C,1.5,25,127.5,No
