customer_id,date,service_type,service_category,amount,payment_method,technician,duration_hours,parts_cost,labor_cost,follow_up_needed
CUST_054,2024-05-29,Refrigerant Leak Repair,Cooling,350,Cash,Tech_A,2.5,75,212.5,Yes
CUST_076,2024-05-29,Heating Tune-up,Maintenance,140,Check,Tech_E,1.5,20,127.5,No
CUST_129,2024-05-29,Central AC Installation,Installation,4200,Credit Card,Tech_E,12.0,2850,1020.0,Yes
CUST_147,2024-05-29,Thermostat Installation,Installation,189,Credit Card,Tech_A,1.5,65,127.5,No
CUST_006,2024-05-30,AC Tune-up,Maintenance,125,Credit Card,Tech_B,1.0,15,85.0,Yes
CUST_051,2024-05-31,Furnace Repair,Heating,425,Credit Card,Tech_B,2.5,185,212.5,Yes
CUST_052,2024-05-31,Air Quality Assessment,Maintenance,140,Credit Card,Tech_B,1.0,35,85.0,No
CUST_053,2024-05-31,Heat Pump Repair,Heating,475,Credit Card,Tech_A,3.0,215,255.0,No
CUST_056,2024-05-31,UV Light Installation,Installation,495,Financing,Tech_B,2.5,235,212.5,Yes
CUST_060,2024-05-31,Gas Line Inspection,Heating,145,Credit Card,Tech_C,1.5,15,127.5,No
CUST_148,2024-05-31,Thermostat Check,Maintenance,50,Credit Card,Tech_C,0.5,5,42.5,No
CUST_027,2024-06-01,Furnace Installation,Installation,3800,Credit Card,Tech_D,10.0,2550,850.0,Yes
CUST_035,2024-06-01,Heat Pump Repair,Heating,475,Credit Card,Tech_A,3.0,215,255.0,No
CUST_036,2024-06-01,Emergency Service Call,Emergency,175,Check,Tech_B,1.5,20,127.5,No
CUST_058,2024-06-01,Holiday Emergency Call,Emergency,350,Financing,Tech_B,3.0,35,255.0,Yes
CUST_077,2024-06-01,Smart Thermostat Installation,Installation,295,Credit Card,Tech_E,2.0,145,170.0,No
CUST_077,2024-06-01,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_D,1.2,95,102.0,Yes
CUST_078,2024-06-01,Filter Replacement,Maintenance,45,Check,Tech_A,0.3,8,25.5,No
CUST_082,2024-06-01,Heat Pump Repair,Heating,475,Credit Card,Tech_A,3.0,215,255.0,Yes
CUST_097,2024-06-01,UV Light Check,Maintenance,90,Credit Card,Tech_B,0.7,10,59.49999999999999,Yes
CUST_018,2024-06-02,Supply Vent Balancing,Maintenance,180,Credit Card,Tech_A,1.5,20,127.5,No
CUST_025,2024-06-02,Thermostat Calibration,Maintenance,95,Check,Tech_D,0.8,15,68.0,Yes
CUST_042,2024-06-02,Thermostat Calibration,Maintenance,95,Credit Card,Tech_A,0.8,15,68.0,No
CUST_052,2024-06-02,Humidifier Installation,Installation,595,Credit Card,Tech_E,3.5,325,297.5,No
CUST_055,2024-06-02,Central AC Installation,Installation,4200,Credit Card,Tech_D,12.0,2850,1020.0,No
CUST_069,2024-06-02,Gas Leak Detection,Emergency,225,Credit Card,Tech_A,2.0,25,170.0,No
CUST_008,2024-06-03,AC Tune-up,Maintenance,125,Credit Card,Tech_C,1.0,15,85.0,No
CUST_023,2024-06-03,Furnace Repair,Heating,425,Credit Card,Tech_B,2.5,185,212.5,No
CUST_027,2024-06-03,Condenser Replacement,Cooling,1450,Check,Tech_D,4.5,950,382.5,No
CUST_039,2024-06-03,Supply Vent Balancing,Maintenance,180,Credit Card,Tech_B,1.5,20,127.5,No
CUST_043,2024-06-03,Capacitor Replacement,Cooling,125,Credit Card,Tech_B,0.8,35,68.0,No
CUST_084,2024-06-03,AC Repair,Cooling,390,Credit Card,Tech_C,2.0,170,170.0,No
CUST_091,2024-06-03,Humidifier Check,Maintenance,75,Credit Card,Tech_D,0.5,10,42.5,Yes
CUST_092,2024-06-03,Duct Cleaning,Maintenance,350,Credit Card,Tech_B,2.5,80,212.5,No
CUST_004,2024-06-04,Return Air Inspection,Maintenance,70,Credit Card,Tech_D,0.6,5,51.0,Yes
CUST_005,2024-06-04,Air Purifier Installation,Installation,525,Credit Card,Tech_A,3.0,265,255.0,No
CUST_063,2024-06-04,AC Tune-up,Maintenance,125,Credit Card,Tech_B,1.0,15,85.0,No
CUST_073,2024-06-04,Heat Pump Repair,Heating,475,Credit Card,Tech_C,3.0,215,255.0,No
CUST_084,2024-06-04,Thermostat Installation,Installation,189,Credit Card,Tech_B,1.5,65,127.5,No
CUST_096,2024-06-04,Thermostat Calibration,Maintenance,95,Cash,Tech_C,0.8,15,68.0,No
CUST_177,2024-06-04,Contactor Replacement,Cooling,150,Credit Card,Tech_E,1.0,50,85.0,Yes
CUST_062,2024-06-05,Capacitor Replacement,Cooling,125,Credit Card,Tech_E,0.8,35,68.0,No
CUST_064,2024-06-05,Heating Tune-up,Maintenance,140,Credit Card,Tech_C,1.5,20,127.5,Yes
CUST_070,2024-06-05,Capacitor Replacement,Cooling,125,Financing,Tech_A,0.8,35,68.0,No
CUST_076,2024-06-05,Filter Replacement,Maintenance,45,Credit Card,Tech_A,0.3,8,25.5,No
CUST_082,2024-06-05,AC Repair,Cooling,390,Credit Card,Tech_E,2.0,170,170.0,Yes
CUST_105,2024-06-05,System Maintenance,Maintenance,150,Credit Card,Tech_C,1.5,25,127.5,No
CUST_073,2024-06-06,Furnace Repair,Heating,425,Credit Card,Tech_E,2.5,185,212.5,No
CUST_098,2024-06-06,Heat Exchanger Replacement,Heating,1450,Financing,Tech_C,5.5,950,467.5,No
CUST_010,2024-06-07,Furnace Installation,Installation,3800,Credit Card,Tech_D,10.0,2550,850.0,No
CUST_030,2024-06-07,Thermostat Check,Maintenance,50,Cash,Tech_B,0.5,5,42.5,Yes
CUST_096,2024-06-07,Water Heater Installation,Installation,1450,Check,Tech_E,5.0,950,425.0,Yes
CUST_115,2024-06-07,Emergency Service Call,Emergency,175,Credit Card,Tech_C,1.5,20,127.5,Yes
CUST_005,2024-06-08,Air Quality Assessment,Maintenance,140,Credit Card,Tech_C,1.0,35,85.0,No
CUST_034,2024-06-08,Zone System Check,Maintenance,120,Check,Tech_C,1.0,15,85.0,No
CUST_041,2024-06-08,Humidifier Installation,Installation,595,Credit Card,Tech_B,3.5,325,297.5,Yes
CUST_093,2024-06-08,Emergency Service Call,Emergency,175,Check,Tech_C,1.5,20,127.5,No
CUST_015,2024-06-09,Thermostat Installation,Installation,189,Cash,Tech_C,1.5,65,127.5,No
CUST_016,2024-06-09,Duct Inspection,Maintenance,85,Credit Card,Tech_A,0.8,10,68.0,Yes
CUST_043,2024-06-09,Heating Tune-up,Maintenance,140,Credit Card,Tech_E,1.5,20,127.5,No
CUST_043,2024-06-09,Heat Pump Installation,Installation,4900,Credit Card,Tech_D,14.0,3450,1190.0,No
CUST_010,2024-06-10,Refrigerant Leak Repair,Cooling,350,Financing,Tech_A,2.5,75,212.5,No
CUST_019,2024-06-10,Capacitor Replacement,Cooling,125,Credit Card,Tech_E,0.8,35,68.0,Yes
CUST_022,2024-06-10,AC Repair,Cooling,390,Credit Card,Tech_B,2.0,170,170.0,No
CUST_026,2024-06-10,Zone System Check,Maintenance,120,Check,Tech_A,1.0,15,85.0,Yes
CUST_039,2024-06-10,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_B,0.8,20,68.0,No
CUST_066,2024-06-10,Heating Tune-up,Maintenance,140,Credit Card,Tech_D,1.5,20,127.5,No
CUST_080,2024-06-10,Air Quality Assessment,Maintenance,140,Credit Card,Tech_B,1.0,35,85.0,No
CUST_004,2024-06-11,Blower Motor Replacement,Heating,485,Credit Card,Tech_D,2.5,295,212.5,Yes
CUST_007,2024-06-11,Central AC Installation,Installation,4200,Check,Tech_D,12.0,2850,1020.0,No
CUST_016,2024-06-11,UV Light Check,Maintenance,90,Credit Card,Tech_E,0.7,10,59.49999999999999,No
CUST_038,2024-06-11,Emergency Service Call,Emergency,175,Financing,Tech_D,1.5,20,127.5,No
CUST_057,2024-06-11,Refrigerant Leak Repair,Cooling,350,Credit Card,Tech_E,2.5,75,212.5,No
CUST_080,2024-06-11,Filter Replacement,Maintenance,45,Check,Tech_E,0.3,8,25.5,Yes
CUST_017,2024-06-12,Capacitor Replacement,Cooling,125,Credit Card,Tech_E,0.8,35,68.0,No
CUST_032,2024-06-12,Furnace Installation,Installation,3800,Credit Card,Tech_A,10.0,2550,850.0,No
CUST_044,2024-06-12,Heat Pump Repair,Heating,475,Financing,Tech_D,3.0,215,255.0,No
CUST_073,2024-06-12,Smart Thermostat Installation,Installation,295,Financing,Tech_B,2.0,145,170.0,Yes
CUST_116,2024-06-12,Furnace Repair,Heating,425,Credit Card,Tech_C,2.5,185,212.5,No
CUST_004,2024-06-13,Emergency Service Call,Emergency,175,Financing,Tech_C,1.5,20,127.5,No
CUST_011,2024-06-13,Contactor Replacement,Cooling,150,Check,Tech_A,1.0,50,85.0,Yes
CUST_019,2024-06-13,Heat Exchanger Replacement,Heating,1450,Check,Tech_A,5.5,950,467.5,No
CUST_076,2024-06-13,Thermostat Check,Maintenance,50,Credit Card,Tech_E,0.5,5,42.5,No
CUST_104,2024-06-13,Blower Motor Replacement,Heating,485,Credit Card,Tech_C,2.5,295,212.5,Yes
CUST_147,2024-06-13,Breaker Inspection,Maintenance,85,Credit Card,Tech_B,0.7,5,59.49999999999999,Yes
CUST_168,2024-06-13,Refrigerant Leak Repair,Cooling,350,Check,Tech_B,2.5,75,212.5,No
CUST_012,2024-06-14,Duct Cleaning,Maintenance,350,Check,Tech_E,2.5,80,212.5,Yes
CUST_055,2024-06-14,Thermostat Installation,Installation,189,Cash,Tech_B,1.5,65,127.5,No
CUST_073,2024-06-14,AC Tune-up,Maintenance,125,Credit Card,Tech_D,1.0,15,85.0,No
CUST_077,2024-06-14,Boiler Installation,Installation,4500,Check,Tech_A,12.0,3250,780.0,No
CUST_094,2024-06-14,Smart Thermostat Installation,Installation,295,Credit Card,Tech_B,2.0,145,170.0,No
CUST_100,2024-06-14,Air Handler Replacement,Heating,1750,Check,Tech_B,5.5,1200,467.5,Yes
CUST_012,2024-06-15,Thermostat Calibration,Maintenance,95,Credit Card,Tech_D,0.8,15,68.0,Yes
CUST_069,2024-06-15,Contactor Replacement,Cooling,150,Financing,Tech_C,1.0,50,85.0,No
CUST_083,2024-06-15,Emergency Service Call,Emergency,175,Credit Card,Tech_B,1.5,20,127.5,No
CUST_087,2024-06-15,Central AC Installation,Installation,4200,Credit Card,Tech_A,12.0,2850,1020.0,Yes
CUST_094,2024-06-15,Duct Sealing,Maintenance,520,Check,Tech_C,3.0,180,255.0,Yes
CUST_100,2024-06-15,Zone System Check,Maintenance,120,Credit Card,Tech_B,1.0,15,85.0,No
CUST_002,2024-06-16,Refrigerant Leak Repair,Cooling,350,Credit Card,Tech_B,2.5,75,212.5,Yes
CUST_006,2024-06-16,Smart Thermostat Installation,Installation,295,Credit Card,Tech_D,2.0,145,170.0,No
CUST_144,2024-06-16,Heating Tune-up,Maintenance,140,Check,Tech_A,1.5,20,127.5,Yes
CUST_153,2024-06-16,UV Light Installation,Installation,495,Credit Card,Tech_D,2.5,235,212.5,No
CUST_176,2024-06-16,Thermostat Check,Maintenance,50,Check,Tech_C,0.5,5,42.5,No
CUST_004,2024-06-17,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_B,0.8,20,68.0,Yes
CUST_006,2024-06-17,Filter Replacement,Maintenance,45,Credit Card,Tech_D,0.3,8,25.5,No
CUST_015,2024-06-17,Furnace Installation,Installation,3800,Credit Card,Tech_D,10.0,2550,850.0,No
CUST_002,2024-06-18,Heating Tune-up,Maintenance,140,Credit Card,Tech_D,1.5,20,127.5,No
CUST_059,2024-06-18,Refrigerant Recharge (2 lbs),Cooling,225,Check,Tech_C,1.2,95,102.0,No
CUST_070,2024-06-18,Supply Vent Balancing,Maintenance,180,Credit Card,Tech_E,1.5,20,127.5,Yes
CUST_073,2024-06-18,Carbon Monoxide Test,Maintenance,95,Check,Tech_E,0.8,20,68.0,No
CUST_081,2024-06-18,Electrical Safety Inspection,Maintenance,110,Credit Card,Tech_E,1.0,5,85.0,No
CUST_002,2024-06-19,Breaker Inspection,Maintenance,85,Check,Tech_C,0.7,5,59.49999999999999,No
CUST_036,2024-06-19,Furnace Repair,Heating,425,Financing,Tech_D,2.5,185,212.5,Yes
CUST_072,2024-06-19,Refrigerant Recharge (2 lbs),Cooling,225,Check,Tech_E,1.2,95,102.0,No
CUST_077,2024-06-19,Furnace Repair,Heating,425,Check,Tech_B,2.5,185,212.5,No
CUST_100,2024-06-19,Weekend Emergency Call,Emergency,225,Credit Card,Tech_D,2.0,25,170.0,No
CUST_023,2024-06-20,Return Air Inspection,Maintenance,70,Financing,Tech_C,0.6,5,51.0,No
CUST_032,2024-06-20,Emergency Service Call,Emergency,175,Cash,Tech_B,1.5,20,127.5,No
CUST_062,2024-06-20,After Hours Emergency,Emergency,275,Check,Tech_A,2.5,30,212.5,No
CUST_089,2024-06-20,Emergency Service Call,Emergency,175,Credit Card,Tech_E,1.5,20,127.5,Yes
CUST_130,2024-06-20,Smart Thermostat Installation,Installation,295,Credit Card,Tech_A,2.0,145,170.0,Yes
CUST_019,2024-06-21,UV Light Installation,Installation,495,Credit Card,Tech_D,2.5,235,212.5,No
CUST_053,2024-06-21,Furnace Repair,Heating,425,Credit Card,Tech_A,2.5,185,212.5,No
CUST_168,2024-06-21,Thermostat Calibration,Maintenance,95,Credit Card,Tech_D,0.8,15,68.0,No
CUST_020,2024-06-22,Refrigerant Recharge (2 lbs),Cooling,225,Financing,Tech_A,1.2,95,102.0,No
CUST_025,2024-06-22,AC Tune-up,Maintenance,125,Check,Tech_A,1.0,15,85.0,No
CUST_028,2024-06-22,Central AC Installation,Installation,4200,Check,Tech_E,12.0,2850,1020.0,No
CUST_055,2024-06-22,Thermostat Calibration,Maintenance,95,Credit Card,Tech_C,0.8,15,68.0,No
CUST_134,2024-06-22,Thermostat Calibration,Maintenance,95,Credit Card,Tech_A,0.8,15,68.0,No
CUST_177,2024-06-22,AC Repair,Cooling,390,Credit Card,Tech_C,2.0,170,170.0,Yes
CUST_016,2024-06-23,Refrigerant Recharge (2 lbs),Cooling,225,Financing,Tech_B,1.2,95,102.0,No
CUST_033,2024-06-23,After Hours Emergency,Emergency,275,Credit Card,Tech_A,2.5,30,212.5,Yes
CUST_035,2024-06-23,Air Quality Assessment,Maintenance,140,Check,Tech_B,1.0,35,85.0,No
CUST_040,2024-06-23,Water Heater Installation,Installation,1450,Credit Card,Tech_E,5.0,950,425.0,No
CUST_051,2024-06-23,Refrigerant Recharge (2 lbs),Cooling,225,Check,Tech_C,1.2,95,102.0,No
CUST_064,2024-06-23,Refrigerant Leak Repair,Cooling,350,Credit Card,Tech_D,2.5,75,212.5,Yes
CUST_089,2024-06-23,Heating Tune-up,Maintenance,140,Check,Tech_A,1.5,20,127.5,No
CUST_004,2024-06-24,Emergency Service Call,Emergency,175,Credit Card,Tech_E,1.5,20,127.5,No
CUST_050,2024-06-24,Thermostat Installation,Installation,189,Credit Card,Tech_E,1.5,65,127.5,No
CUST_051,2024-06-24,Duct Cleaning,Maintenance,350,Credit Card,Tech_D,2.5,80,212.5,No
CUST_063,2024-06-24,Thermostat Installation,Installation,189,Credit Card,Tech_C,1.5,65,127.5,No
CUST_072,2024-06-24,Smart Thermostat Installation,Installation,295,Credit Card,Tech_C,2.0,145,170.0,No
CUST_009,2024-06-25,Gas Line Inspection,Heating,145,Check,Tech_C,1.5,15,127.5,Yes
CUST_053,2024-06-25,Zone System Check,Maintenance,120,Check,Tech_A,1.0,15,85.0,No
CUST_158,2024-06-25,AC Tune-up,Maintenance,125,Credit Card,Tech_C,1.0,15,85.0,Yes
CUST_004,2024-06-26,Thermostat Installation,Installation,189,Credit Card,Tech_C,1.5,65,127.5,No
CUST_030,2024-06-26,Return Air Inspection,Maintenance,70,Check,Tech_E,0.6,5,51.0,No
CUST_033,2024-06-26,Weekend Emergency Call,Emergency,225,Credit Card,Tech_E,2.0,25,170.0,No
CUST_039,2024-06-26,AC Tune-up,Maintenance,125,Credit Card,Tech_A,1.0,15,85.0,Yes
CUST_044,2024-06-26,Weekend Emergency Call,Emergency,225,Check,Tech_D,2.0,25,170.0,Yes
CUST_027,2024-06-27,Heating Tune-up,Maintenance,140,Credit Card,Tech_A,1.5,20,127.5,No
CUST_093,2024-06-27,Contactor Replacement,Cooling,150,Check,Tech_B,1.0,50,85.0,No
CUST_103,2024-06-27,Furnace Installation,Installation,3800,Check,Tech_E,10.0,2550,850.0,No
CUST_137,2024-06-27,Furnace Installation,Installation,3800,Check,Tech_B,10.0,2550,850.0,No
CUST_007,2024-06-28,Condenser Replacement,Cooling,1450,Check,Tech_E,4.5,950,382.5,No
CUST_028,2024-06-28,Central AC Installation,Installation,4200,Check,Tech_B,12.0,2850,1020.0,No
CUST_034,2024-06-28,Thermostat Installation,Installation,189,Credit Card,Tech_A,1.5,65,127.5,No
CUST_054,2024-06-28,Air Quality Assessment,Maintenance,140,Credit Card,Tech_B,1.0,35,85.0,No
CUST_070,2024-06-28,Furnace Repair,Heating,425,Credit Card,Tech_C,2.5,185,212.5,Yes
CUST_009,2024-06-29,Filter Replacement,Maintenance,45,Credit Card,Tech_E,0.3,8,25.5,No
CUST_020,2024-06-29,AC Repair,Cooling,390,Credit Card,Tech_B,2.0,170,170.0,No
CUST_035,2024-06-29,Thermostat Installation,Installation,189,Credit Card,Tech_D,1.5,65,127.5,No
CUST_058,2024-06-29,Emergency Service Call,Emergency,175,Credit Card,Tech_B,1.5,20,127.5,No
CUST_059,2024-06-29,Furnace Installation,Installation,3800,Credit Card,Tech_E,10.0,2550,850.0,No
CUST_063,2024-06-29,Smart Thermostat Installation,Installation,295,Credit Card,Tech_C,2.0,145,170.0,No
CUST_064,2024-06-29,Emergency Service Call,Emergency,175,Cash,Tech_A,1.5,20,127.5,No
CUST_075,2024-06-29,Filter Replacement,Maintenance,45,Financing,Tech_C,0.3,8,25.5,No
CUST_082,2024-06-29,Duct Sealing,Maintenance,520,Cash,Tech_E,3.0,180,255.0,No
CUST_097,2024-06-29,Weekend Emergency Call,Emergency,225,Credit Card,Tech_D,2.0,25,170.0,No
CUST_004,2024-06-30,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_A,1.2,95,102.0,No
CUST_041,2024-06-30,Emergency Service Call,Emergency,175,Financing,Tech_B,1.5,20,127.5,No
CUST_004,2024-07-01,Furnace Repair,Heating,425,Check,Tech_E,2.5,185,212.5,No
CUST_026,2024-07-01,Return Air Inspection,Maintenance,70,Credit Card,Tech_B,0.6,5,51.0,Yes
CUST_037,2024-07-01,Contactor Replacement,Cooling,150,Credit Card,Tech_A,1.0,50,85.0,No
CUST_119,2024-07-01,Capacitor Replacement,Cooling,125,Financing,Tech_E,0.8,35,68.0,No
CUST_154,2024-07-01,Zone System Check,Maintenance,120,Credit Card,Tech_D,1.0,15,85.0,Yes
CUST_038,2024-07-02,System Maintenance,Maintenance,150,Financing,Tech_E,1.5,25,127.5,No
CUST_069,2024-07-02,Compressor Replacement,Cooling,1850,Financing,Tech_B,5.0,1350,425.0,No
CUST_095,2024-07-02,Central AC Installation,Installation,4200,Credit Card,Tech_E,12.0,2850,1020.0,No
CUST_095,2024-07-02,Smart Thermostat Installation,Installation,295,Credit Card,Tech_A,2.0,145,170.0,Yes
CUST_013,2024-07-03,Contactor Replacement,Cooling,150,Credit Card,Tech_A,1.0,50,85.0,No
CUST_030,2024-07-03,Duct Inspection,Maintenance,85,Credit Card,Tech_B,0.8,10,68.0,Yes
CUST_130,2024-07-03,Duct Inspection,Maintenance,85,Check,Tech_B,0.8,10,68.0,No
CUST_161,2024-07-03,AC Tune-up,Maintenance,125,Credit Card,Tech_C,1.0,15,85.0,No
CUST_013,2024-07-04,Thermostat Installation,Installation,189,Credit Card,Tech_E,1.5,65,127.5,No
CUST_043,2024-07-04,Central AC Installation,Installation,4200,Credit Card,Tech_B,12.0,2850,1020.0,Yes
CUST_064,2024-07-04,System Maintenance,Maintenance,150,Credit Card,Tech_C,1.5,25,127.5,No
CUST_143,2024-07-04,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_C,1.2,95,102.0,No
CUST_006,2024-07-05,AC Repair,Cooling,390,Financing,Tech_B,2.0,170,170.0,Yes
CUST_054,2024-07-05,Contactor Replacement,Cooling,150,Credit Card,Tech_C,1.0,50,85.0,No
CUST_082,2024-07-05,Emergency Service Call,Emergency,175,Credit Card,Tech_C,1.5,20,127.5,No
CUST_086,2024-07-05,Contactor Replacement,Cooling,150,Credit Card,Tech_D,1.0,50,85.0,No
CUST_094,2024-07-05,Air Handler Replacement,Heating,1750,Credit Card,Tech_A,5.5,1200,467.5,Yes
CUST_149,2024-07-05,Central AC Installation,Installation,4200,Credit Card,Tech_B,12.0,2850,1020.0,Yes
CUST_028,2024-07-06,Thermostat Check,Maintenance,50,Credit Card,Tech_E,0.5,5,42.5,No
CUST_064,2024-07-06,Emergency Service Call,Emergency,175,Credit Card,Tech_D,1.5,20,127.5,No
CUST_078,2024-07-06,Furnace Repair,Heating,425,Check,Tech_E,2.5,185,212.5,No
CUST_082,2024-07-06,Furnace Installation,Installation,3800,Financing,Tech_E,10.0,2550,850.0,Yes
CUST_097,2024-07-06,Gas Line Inspection,Heating,145,Credit Card,Tech_D,1.5,15,127.5,No
CUST_137,2024-07-06,Heat Pump Repair,Heating,475,Credit Card,Tech_C,3.0,215,255.0,No
CUST_004,2024-07-07,Capacitor Replacement,Cooling,125,Credit Card,Tech_D,0.8,35,68.0,No
CUST_028,2024-07-07,Gas Line Inspection,Heating,145,Check,Tech_D,1.5,15,127.5,Yes
CUST_048,2024-07-07,Duct Cleaning,Maintenance,350,Check,Tech_D,2.5,80,212.5,No
CUST_053,2024-07-07,Furnace Repair,Heating,425,Credit Card,Tech_A,2.5,185,212.5,No
CUST_078,2024-07-07,Evaporator Coil Replacement,Cooling,1250,Credit Card,Tech_B,4.0,850,340.0,No
CUST_092,2024-07-07,UV Light Check,Maintenance,90,Credit Card,Tech_E,0.7,10,59.49999999999999,Yes
CUST_009,2024-07-08,AC Repair,Cooling,390,Cash,Tech_B,2.0,170,170.0,No
CUST_017,2024-07-08,Capacitor Replacement,Cooling,125,Credit Card,Tech_B,0.8,35,68.0,No
CUST_076,2024-07-08,System Maintenance,Maintenance,150,Financing,Tech_D,1.5,25,127.5,Yes
CUST_007,2024-07-09,Smart Thermostat Installation,Installation,295,Check,Tech_B,2.0,145,170.0,No
CUST_029,2024-07-09,Smart Thermostat Installation,Installation,295,Cash,Tech_C,2.0,145,170.0,Yes
CUST_053,2024-07-09,Supply Vent Balancing,Maintenance,180,Credit Card,Tech_A,1.5,20,127.5,No
CUST_147,2024-07-10,System Maintenance,Maintenance,150,Cash,Tech_D,1.5,25,127.5,No
CUST_004,2024-07-11,Boiler Installation,Installation,4500,Financing,Tech_B,12.0,3250,780.0,No
CUST_018,2024-07-11,Boiler Installation,Installation,4500,Credit Card,Tech_D,12.0,3250,780.0,Yes
CUST_039,2024-07-11,Capacitor Replacement,Cooling,125,Check,Tech_D,0.8,35,68.0,No
CUST_054,2024-07-11,Thermostat Calibration,Maintenance,95,Credit Card,Tech_C,0.8,15,68.0,Yes
CUST_062,2024-07-11,Duct Sealing,Maintenance,520,Check,Tech_E,3.0,180,255.0,No
CUST_074,2024-07-11,Duct Sealing,Maintenance,520,Credit Card,Tech_B,3.0,180,255.0,Yes
CUST_013,2024-07-12,Air Purifier Installation,Installation,525,Financing,Tech_D,3.0,265,255.0,No
CUST_024,2024-07-12,Ductless Mini-Split Installation,Installation,3200,Financing,Tech_D,10.0,2150,850.0,No
CUST_031,2024-07-12,Dehumidifier Installation,Installation,695,Credit Card,Tech_C,4.0,385,340.0,Yes
CUST_035,2024-07-12,Air Purifier Installation,Installation,525,Credit Card,Tech_D,3.0,265,255.0,Yes
CUST_049,2024-07-12,Weekend Emergency Call,Emergency,225,Credit Card,Tech_C,2.0,25,170.0,No
CUST_050,2024-07-12,Refrigerant Leak Repair,Cooling,350,Credit Card,Tech_C,2.5,75,212.5,No
CUST_057,2024-07-12,Return Air Inspection,Maintenance,70,Check,Tech_B,0.6,5,51.0,Yes
CUST_003,2024-07-13,Boiler Installation,Installation,4500,Financing,Tech_A,12.0,3250,780.0,No
CUST_016,2024-07-13,System Maintenance,Maintenance,150,Check,Tech_C,1.5,25,127.5,Yes
CUST_036,2024-07-13,Zone System Check,Maintenance,120,Check,Tech_D,1.0,15,85.0,No
CUST_048,2024-07-13,Duct Inspection,Maintenance,85,Credit Card,Tech_A,0.8,10,68.0,Yes
CUST_057,2024-07-13,Heating Tune-up,Maintenance,140,Credit Card,Tech_A,1.5,20,127.5,No
CUST_106,2024-07-13,Central AC Installation,Installation,4200,Check,Tech_C,12.0,2850,1020.0,No
CUST_130,2024-07-13,Thermostat Installation,Installation,189,Credit Card,Tech_C,1.5,65,127.5,Yes
CUST_004,2024-07-14,Air Quality Assessment,Maintenance,140,Credit Card,Tech_B,1.0,35,85.0,No
CUST_054,2024-07-14,System Maintenance,Maintenance,150,Financing,Tech_C,1.5,25,127.5,No
CUST_054,2024-07-14,Weekend Emergency Call,Emergency,225,Credit Card,Tech_C,2.0,25,170.0,No
CUST_081,2024-07-14,Emergency Service Call,Emergency,175,Credit Card,Tech_D,1.5,20,127.5,No
CUST_091,2024-07-14,AC Repair,Cooling,390,Credit Card,Tech_B,2.0,170,170.0,No
CUST_096,2024-07-14,Air Quality Assessment,Maintenance,140,Check,Tech_A,1.0,35,85.0,Yes
CUST_098,2024-07-14,Air Quality Assessment,Maintenance,140,Credit Card,Tech_A,1.0,35,85.0,No
CUST_122,2024-07-14,Refrigerant Leak Repair,Cooling,350,Financing,Tech_D,2.5,75,212.5,No
CUST_160,2024-07-14,UV Light Installation,Installation,495,Check,Tech_B,2.5,235,212.5,Yes
CUST_015,2024-07-15,Thermostat Calibration,Maintenance,95,Credit Card,Tech_B,0.8,15,68.0,No
CUST_039,2024-07-15,UV Light Installation,Installation,495,Credit Card,Tech_C,2.5,235,212.5,Yes
CUST_071,2024-07-15,Smart Thermostat Installation,Installation,295,Credit Card,Tech_E,2.0,145,170.0,Yes
CUST_136,2024-07-15,Air Purifier Installation,Installation,525,Check,Tech_B,3.0,265,255.0,No
CUST_013,2024-07-16,Smart Thermostat Installation,Installation,295,Credit Card,Tech_C,2.0,145,170.0,Yes
CUST_014,2024-07-16,Heat Pump Repair,Heating,475,Credit Card,Tech_B,3.0,215,255.0,No
CUST_047,2024-07-16,Electrical Safety Inspection,Maintenance,110,Credit Card,Tech_E,1.0,5,85.0,No
CUST_064,2024-07-16,Refrigerant Recharge (2 lbs),Cooling,225,Financing,Tech_C,1.2,95,102.0,No
CUST_088,2024-07-16,Furnace Installation,Installation,3800,Check,Tech_E,10.0,2550,850.0,Yes
CUST_019,2024-07-17,UV Light Check,Maintenance,90,Check,Tech_A,0.7,10,59.49999999999999,No
CUST_025,2024-07-17,System Maintenance,Maintenance,150,Credit Card,Tech_E,1.5,25,127.5,No
CUST_061,2024-07-17,Furnace Installation,Installation,3800,Financing,Tech_B,10.0,2550,850.0,No
CUST_096,2024-07-17,Duct Sealing,Maintenance,520,Check,Tech_C,3.0,180,255.0,No
CUST_061,2024-07-18,AC Tune-up,Maintenance,125,Financing,Tech_A,1.0,15,85.0,No
CUST_069,2024-07-18,System Maintenance,Maintenance,150,Credit Card,Tech_E,1.5,25,127.5,No
CUST_077,2024-07-18,Smart Thermostat Installation,Installation,295,Financing,Tech_D,2.0,145,170.0,Yes
CUST_018,2024-07-19,Thermostat Installation,Installation,189,Credit Card,Tech_B,1.5,65,127.5,Yes
CUST_045,2024-07-19,System Maintenance,Maintenance,150,Credit Card,Tech_B,1.5,25,127.5,No
